Artist,Title,Album,Air Time,Letter,First Word,Year,Duration
Sarah McLachlan,Adia,Surfacing,2022-12-01 09:57:14,A,Adia,1997,4
Red Hot Chili Peppers,Aeroplane,One Hot Minute,2022-12-01 10:01:43,A,Aeroplane,1995,4
Hamid Baroudi,African Soul,Var-mambo Inn:big Noise 2,2022-12-01 10:05:51,A,African,0,5
"Dolly Parton, Linda Ronstadt, and Emmylou Harris",After The Gold Rush,Trio II,2022-12-01 10:10:58,A,After,1999,4
Crash Test Dummies,Afternoons & Coffeespoons,God Shuffled His Feet,2022-12-01 10:15:44,A,Afternoons,1993,3
The Tragically Hip,Ahead By A Century,Trouble At The Henhouse,2022-12-01 10:19:31,A,Ahead,1996,3
John Prine,Ain't Hurtin' Nobody,Lost Dogs And Mixed Blessings,2022-12-01 10:23:18,A,Ain't,1995,6
Radiohead,Airbag,OK Computer,2022-12-01 10:29:22,A,Airbag,1997,4
Howlin' Maggie,Alcohol,Honeysuckle Strange,2022-12-01 10:34:02,A,Alcohol,1996,4
Pixies,Alec Eiffel,Trompe Le Monde,2022-12-01 10:38:41,A,Alec,1991,3
Ben Folds Five,Alice Childress,Ben Folds Five,2022-12-01 10:42:20,A,Alice,1995,4
Pearl Jam,Alive,Ten,2022-12-01 10:46:42,A,Alive,1991,5
Puff Daddy & The Family,All About The Benjamins,No Way Out,2022-12-01 10:52:34,A,All,1997,5
Nirvana,All Apologies,In Utero,2022-12-01 10:58:25,A,All,1993,4
Nirvana,All Apologies,MTV Unplugged In New York,2022-12-01 11:02:44,A,All,1994,4
Sinead O'Connor,All Apologies,Universal Mother,2022-12-01 11:07:30,A,All,1994,2
Oasis,All Around The World,Be Here Now,2022-12-01 11:09:59,A,All,1997,9
Rosanne Cash,All Come True,Interiors: The Full Sessions,2022-12-01 11:19:31,A,All,1990,7
Color Me Badd,All For Love,C.M.B.,2022-12-01 11:26:44,A,All,0,3
Sister Hazel,All For You,...Somewhere More Familiar,2022-12-01 11:30:07,A,All,1997,10
Kirsty MacColl,All I Ever Wanted,Electric Landlady,2022-12-01 11:40:38,A,All,1991,3
Air,All I Need,Moon Safari,2022-12-01 11:44:14,A,All,1998,4
Alanis Morissette,All I Really Want,Jagged Little Pill,2022-12-01 11:48:20,A,All,1995,10
Toad The Wet Sprocket,All I Want,Fear,2022-12-01 11:58:40,A,All,1991,3
311,All Mixed Up,311,2022-12-01 12:02:24,A,All,1995,2
Bruce Springsteen,All Or Nothin' At All,Human Touch,2022-12-01 12:05:22,A,All,1992,3
The Replacements,All Shook Down,All Shook Down,2022-12-01 12:09:19,A,All,1990,4
Ace Of Base,All That She Wants,The Sign,2022-12-01 12:13:56,A,All,1993,3
John Prine,All The Best,The Missing Years,2022-12-01 12:17:22,A,All,1991,3
blink-182,All The Small Things,Enema of the State,2022-12-01 12:20:51,A,All,1999,4
The Subdudes,All The Time In The World,Primitive Streak,2022-12-01 12:25:14,A,All,1996,4
Prefab Sprout,All The World Loves Lovers,Jordan: The Comeback,2022-12-01 12:29:45,A,All,1990,5
World Party,All The Young Dudes,Ost - Clueless,2022-12-01 12:35:11,A,All,1995,10
Elvis Costello,All This Useless Beauty,All This Useless Beauty,2022-12-01 12:45:41,A,All,1996,9
Jamiroquai,Alright,Travelling Without Moving,2022-12-01 12:54:53,A,Alright,1996,4
Supergrass,Alright,I Should Coco,2022-12-01 12:59:43,A,Alright,1995,2
Mariah Carey,Always Be My Baby,Daydream,2022-12-01 13:02:38,A,Always,1995,4
Lenny Kravitz,Always On The Run,Mama Said,2022-12-01 13:06:56,A,Always,1991,9
Grandaddy,A.M. 180,Under The Western Freeway,2022-12-01 13:16:12,A,A,1998,3
Love Spit Love,Am I Wrong (Angus version),Angus Soundtrack,2022-12-01 13:19:37,A,Am,1994,4
Bad Religion,American Jesus,Recipe For Hate,2022-12-01 13:23:46,A,American,1993,3
Francis Dunnery,American Life In The Summertime,Fearless,2022-12-01 13:26:57,A,American,1994,4
Violent Femmes,American Music,Why Do Birds Sing?,2022-12-01 13:31:04,A,American,1991,3
Lenny Kravitz,American Woman (Timbaland Remix),(single),2022-12-01 13:34:42,A,American,1998,4
Luna,Anesthesia,Lunapark,2022-12-01 13:39:10,A,Anesthesia,1992,3
Sarah McLachlan,Angel,Surfacing,2022-12-01 13:42:54,A,Angel,1997,4
Bonnie Raitt & John Prine,Angel From Montgomery,The Bonnie Raitt Collection,2022-12-01 13:47:14,A,Angel,0,5
Ani DiFranco,Angry Anymore,Up Up Up Up Up Up,2022-12-01 13:52:21,A,Angry,1999,3
POE,Angry Johnny,Hello,2022-12-01 13:55:41,A,Angry,1995,4
Suede,Animal Nitrate,Suede,2022-12-01 14:00:34,A,Animal,1993,3
Counting Crows,Anna Begins,August And Everything After,2022-12-01 14:03:45,A,Anna,1993,5
Cowboy Junkies,Anniversary Song,"Pale Sun, Crescent Moon",2022-12-01 14:08:55,A,Anniversary,1993,4
Real McCoy,Another Night,Another Night,2022-12-01 14:13:36,A,Another,1995,3
Toni Braxton,Another Sad Love Song,Toni Braxton,2022-12-01 14:17:29,A,Another,1993,4
The Poozies,Another Train,Chantoozies,2022-12-01 14:22:27,A,Another,1993,5
Dave Matthews Band,Ants Marching,Under The Table And Dreaming,2022-12-01 14:28:10,A,Ants,1994,8
Enya,Anywhere Is,The Memory Of Trees,2022-12-01 14:36:55,A,Anywhere,1995,5
Erykah Badu,Apple Tree,Baduizm,2022-12-01 14:42:36,A,Apple,1997,4
Rufus Wainwright,April Fools,Rufus Wainwright,2022-12-01 14:46:53,A,April,1998,5
Lenny Kravitz,Are You Gonna Go My Way,Are You Gonna Go My Way?,2022-12-01 14:52:01,A,Are,1993,4
Dar Williams,Are You Out There,End Of Summer,2022-12-01 14:56:54,A,Are,1997,3
Aaliyah,Are You That Somebody,Dr. Dolittle Soundtrack,2022-12-01 15:00:26,A,Are,0,4
Ben Folds Five,Army,The Unauthorized Biography Of Reinhold Messner,2022-12-01 15:04:48,A,Army,1999,4
Bj rk,Army Of Me,Post,2022-12-01 15:09:44,A,Army,0,3
Daft Punk,Around The World,Homework,2022-12-01 15:13:35,A,Around,1997,12
Maxwell,Ascension (Don't Ever Wonder),Maxwell's Urban Hang Suite,2022-12-01 15:25:48,A,Ascension,1996,5
Talk Talk,Ascension Day,Laughing Stock,2022-12-01 15:31:30,A,Ascension,1991,6
Rage Against The Machine,Ashes In The Fall,The Battle Of Los Angeles,2022-12-01 15:37:36,A,Ashes,1999,6
Happy Rhodes,Ashes To Ashes,Rhode Songs,2022-12-01 15:44:05,A,Ashes,0,3
Ben Arnold,Astral Freak,Almost Speechless,2022-12-01 15:47:42,A,Astral,1995,4
The Band,Atlantic City,JERICHO,2022-12-01 15:51:53,A,Atlantic,1993,6
Outkast,ATLiens,ATLiens,2022-12-01 15:58:09,A,ATLiens,1996,4
Uncle Tupelo,Atomic Power,"March 16-20, 1992",2022-12-01 16:02:16,A,Atomic,1992,1
Yo La Tengo,Autumn Sweater,I Can Hear The Heart Beating As One,2022-12-01 16:04:02,A,Autumn,1997,5
Smashing Pumpkins,Ava Adore,Adore,2022-12-01 16:10:01,A,Ava,1998,5
A Tribe Called Quest,Award Tour,Midnight Marauders,2022-12-01 16:15:41,A,Award,1993,3
Pulp,Babies,His N Hers,2022-12-01 16:19:11,B,Babies,1994,4
Robert Bradley's Blackwater Surprise,Baby,Time To Discover,2022-12-01 16:23:12,B,Baby,1990,4
Elliott Smith,Baby Britain,Xo,2022-12-01 16:27:20,B,Baby,1998,4
Chris Isaak,Baby Did A Bad Bad Thing,Forever Blue,2022-12-01 16:31:41,B,Baby,1995,2
Steve Forbert,Baby Don't,The American In Me,2022-12-01 16:34:34,B,Baby,1992,3
Sir Mix-A-Lot,Baby Got Back,Mack Daddy,2022-12-01 16:38:11,B,Baby,1992,5
Sam Phillips,Baby I Can't Please You,Martinis & Bikinis,2022-12-01 16:43:56,B,Baby,1994,3
Britney Spears,Baby One More Time,Baby One More Time,2022-12-01 16:47:31,B,Baby,1999,3
TLC,Baby-Baby-Baby,Ooooooohhh... On the TLC Tip,2022-12-01 16:51:00,B,Baby-Baby-Baby,1992,6
Alison Krauss,"Baby, Now That I've Found You",Now That I've Found You: A Collection,2022-12-01 16:57:12,B,Baby,1995,4
David Gray,Babylon,White Ladder,2022-12-01 17:01:31,B,Babylon,1998,3
Son Volt,Back Into Your World,Straightaways,2022-12-01 17:05:10,B,Back,1997,4
Sonny Landreth,Back To Bayou Teche,Outward Bound,2022-12-01 17:10:09,B,Back,1993,3
Meat Puppets,Backwater,Too High To Die,2022-12-01 17:13:53,B,Backwater,1994,3
Social Distortion,Bad Luck,Somewhere Between Heaven And Hell,2022-12-01 17:17:41,B,Bad,1992,5
The Black Crowes,Bad Luck Blue Eyes Goodbye,The Southern Harmony & Musical Companion,2022-12-01 17:23:24,B,Bad,1992,6
Freedy Johnston,Bad Reputation,This Perfect World,2022-12-01 17:29:50,B,Bad,1994,4
The Jayhawks,Bad Time,Tomorrow The Green Grass,2022-12-01 17:33:53,B,Bad,1995,4
Sublime,Badfish,40oz. to Freedom,2022-12-01 17:38:37,B,Badfish,1992,4
Social Distortion,Ball And Chain,Smewhere Between Heaven and Hell,2022-12-01 17:43:13,B,Ball,1992,5
Elliott Smith,Ballad Of Big Nothing,Either/or,2022-12-01 17:48:53,B,Ballad,1997,3
The Refreshments,Banditos,Fizzy Fuzzy Big & Buzzy,2022-12-01 17:52:41,B,Banditos,1996,4
David Sanborn,Bang Bang,Upfront & Down Low,2022-12-01 17:56:53,B,Bang,1992,5
Aqua,Barbie Girl,Aquarium,2022-12-01 18:01:54,B,Barbie,1997,3
Duncan Sheik,Barely Breathing,Duncan Sheik,2022-12-01 18:05:07,B,Barely,1996,4
Old 97's,Barrier Reef,Too Far To Care,2022-12-01 18:09:27,B,Barrier,1997,5
Green Day,Basket Case,Dookie,2022-12-01 18:14:35,B,Basket,1994,2
Richard Thompson,Bathsheeba Smiles,Mock Tudor,2022-12-01 18:17:29,B,Bathsheeba,1999,4
Angelique Kidjo,Batonga,Logozo,2022-12-01 18:21:30,B,Batonga,1991,6
Ben Folds Five,Battle Of Who Could Care Less,Whatever & Ever Amen,2022-12-01 18:27:59,B,Battle,1997,6
October Project,Be My Hero,October Project,2022-12-01 18:34:50,B,Be,1993,6
Barenaked Ladies,Be My Yoko Ono,Gordon,2022-12-01 18:40:58,B,Be,1992,2
Massive Attack,Be Thankful For What You Got,Blue Lines,2022-12-01 18:43:40,B,Be,1991,4
Yo La Tengo,Be Thankful For What You Got,Little Honda,2022-12-01 18:47:51,B,Be,1997,4
Lyle Lovett,Bears,Step Inside This House,2022-12-01 18:52:45,B,Bears,1998,4
Buckwheat Zydeco,Beast Of Burden,Where There's Smoke There's Fire,2022-12-01 18:56:50,B,Beast,1990,4
Sensation,Beautiful Morning,Burger Habit,2022-12-01 19:00:50,B,Beautiful,1994,3
"10,000 Maniacs",Because the Night (Live),"MTV Unplugged: 10,000 Maniacs",2022-12-01 19:04:40,B,Because,1993,3
Susanna Hoffs,Beekeepers Blues,Susanna Hoffs,2022-12-01 19:08:20,B,Beekeepers,1996,4
Jane's Addiction,Been Caught Stealing,Ritual De Lo Habitual,2022-12-01 19:13:15,B,Been,1990,3
Brian Eno and John Cale,Been There Done That,Wrong Way Up,2022-12-01 19:16:37,B,Been,1990,2
Beck,Beercan,Mellow Gold,2022-12-01 19:19:32,B,Beercan,1994,4
Richard Thompson,Beeswing,Mirror Blue,2022-12-01 19:24:20,B,Beeswing,1994,5
Eric Clapton,Before You Accuse Me,Unplugged,2022-12-01 19:29:47,B,Before,1992,4
Pet Shop Boys,Being Boring,Behavior,2022-12-01 19:33:53,B,Being,1990,7
The Judybats,Being Simple,Pain Makes You Beautiful,2022-12-01 19:41:30,B,Being,1993,4
Cher,Believe,Believe,2022-12-01 19:45:36,B,Believe,1998,3
Lenny Kravitz,Believe,Are You Gonna Go My Way?,2022-12-01 19:49:35,B,Believe,1993,5
Jon Spencer Blues Explosion,Bellbottoms,Orange,2022-12-01 19:54:46,B,Bellbottoms,1994,5
Los Lobos,Bertha,Var-deadicated,2022-12-01 20:00:34,B,Bertha,0,5
Brandy,Best Friend,Brandy,2022-12-01 20:05:42,B,Best,1994,4
Ben Folds Five,Best Imitation of Myself,Ben Folds Five,2022-12-01 20:10:35,B,Best,1995,3
Pearl Jam,Better Man,Vitology,2022-12-01 20:14:26,B,Better,1994,3
Selena,Bidi Bidi Bom Bom,Amor Prohibido,2022-12-01 20:18:24,B,Bidi,1994,3
Spacemen 3,Big Ciity (Everybody I Know Can Be Found Here),Recurring,2022-12-01 20:21:36,B,Big,0,11
Stone Temple Pilots,Big Empty,Purple,2022-12-01 20:33:23,B,Big,1994,4
Foo Fighters,Big Me,Foo Fighters,2022-12-01 20:38:08,B,Big,1995,2
Chris Whitley,Big Sky Country,Living With The Law,2022-12-01 20:40:22,B,Big,1991,5
Bj rk,Big Time Sensuality,Debut,2022-12-01 20:45:33,B,Big,1993,3
Ted Hawkins,Biloxi,The Next Hundred Years,2022-12-01 20:49:29,B,Biloxi,1994,4
They Might Be Giants,Birdhouse In Your Soul,Flood,2022-12-01 20:54:00,B,Birdhouse,1990,3
Meredith Brooks,Bitch,Blurring the Edges,2022-12-01 20:57:54,B,Bitch,1997,4
Big Head Todd & The Monsters,Bittersweet,Sister Sweetly,2022-12-01 21:02:19,B,Bittersweet,1993,6
R. E. M.,Bittersweet Me,New Adventures In Hi-fi,2022-12-01 21:08:38,B,Bittersweet,1996,4
The Verve,Bittersweet Symphony,Urban Hymns,2022-12-01 21:13:18,B,Bittersweet,1997,5
Frente,Bizarre Love Triangle,Marvin The Album,2022-12-01 21:19:10,B,Bizarre,1999,2
Pearl Jam,Black,Ten,2022-12-01 21:21:11,B,Black,1991,6
KRS-One,Black Cop,Return of the Boom Bap,2022-12-01 21:27:41,B,Black,1993,2
Dread Zeppelin,Black Dog,Un-Led-Ed,2022-12-01 21:30:36,B,Black,1990,5
Soul Asylum,Black Gold,Grave Dancers Union,2022-12-01 21:35:58,B,Black,1992,10
Catherine Wheel,Black Metallic,Ferment,2022-12-01 21:46:25,B,Black,1992,8
Radiohead,Black Star,The Bends,2022-12-01 21:54:27,B,Black,1995,10
Brad Mehldau,Blackbird,Deregulating Jazz (art Of The Trio 1),2022-12-01 22:04:39,B,Blackbird,1997,4
Chemical Brothers,Block Rockin' Beats,Dig Your Own Hole,2022-12-01 22:09:36,B,Block,1997,4
LeAnn Rimes,Blue,Blue,2022-12-01 22:14:03,B,Blue,1996,2
The Jayhawks,Blue,Tomorrow The Green Grass,2022-12-01 22:16:46,B,Blue,1995,3
Eiffel 65,Blue (Da Ba Dee),Europop,2022-12-01 22:19:50,B,Blue,1999,3
John Fogerty,Blue Boy,Blue Moon Swamp,2022-12-01 22:23:22,B,Blue,0,4
David Poe,Blue Glass Fall,David Poe,2022-12-01 22:27:51,B,Blue,1997,3
Massive Attack,Blue Lines,Blue Lines,2022-12-01 22:31:43,B,Blue,1991,4
Midnight Oil,Blue Sky Mine,Blue Sky Mining,2022-12-01 22:36:13,B,Blue,1990,9
Taj Mahal,Blues Ain't Nothing,Dancing The Blues,2022-12-01 22:45:22,B,Blues,1993,4
G. Love & Special Sauce,Blues Music,G Love & Special Sauce,2022-12-01 22:49:27,B,Blues,1994,5
The Tragically Hip,Bobcaygeon,Phantom Power,2022-12-01 22:54:57,B,Bobcaygeon,1998,5
Beastie Boys,Body Movin',Hello Nasty,2022-12-01 23:00:34,B,Body,1998,3
Moby,Bodyrock,Play,2022-12-01 23:03:36,B,Bodyrock,0,4
Mae Moore,Bohemia,Bohemia,2022-12-01 23:07:51,B,Bohemia,0,4
Radiohead,Bones,The Bends,2022-12-01 23:11:56,B,Bones,1995,3
The Origin,Bonfires Burning,Bend,2022-12-01 23:15:09,B,Bonfires,0,5
Enya,Book Of Days,Shepherd Moons,2022-12-01 23:20:22,B,Book,1991,2
John Lee Hooker,Boom Boom,Boom Boom,2022-12-01 23:22:51,B,Boom,0,4
The Iguanas,Boom Boom Boom,Nuevo Boogaloo,2022-12-01 23:27:09,B,Boom,1994,5
DJ Jazzy Jeff & The Fresh Prince,Boom! Shake The Room,Code Red,2022-12-01 23:32:11,B,Boom,1993,5
Paul Simon,Born At The Right Time,Rhythm Of The Saints,2022-12-01 23:37:34,B,Born,1990,3
James,Born of Frustration,Seven,2022-12-01 23:41:15,B,Born,1992,5
Underworld,Born Slippy,Second Toughest in the Infants,2022-12-01 23:46:26,B,Born,1996,9
Steve Forbert,Born Too Late,The American In Me,2022-12-01 23:56:00,B,Born,1992,4
Ani DiFranco,Both Hands,Ani DiFranco,2022-12-02 00:00:42,B,Both,1990,3
Beck,Bottle Of Blues,Mutations,2022-12-02 00:04:11,B,Bottle,1998,4
Urge Overkill,Bottle Of Fur,Saturation,2022-12-02 00:09:07,B,Bottle,1993,4
Phish,Bouncing Around The Room,Lawn Boy,2022-12-02 00:13:57,B,Bouncing,1990,3
Local H,Bound For The Floor,As Good As Dead,2022-12-02 00:17:49,B,Bound,1996,3
Wilco,Box Full Of Letters,A.M.,2022-12-02 00:21:40,B,Box,1995,3
Green Day,Brain Stew,Insomniac,2022-12-02 00:25:28,B,Brain,1995,7
Sebadoh,Brand New Love,Smash Your Head on the Punk Rock,2022-12-02 00:32:46,B,Brand,1992,4
Black Uhuru,Brand New World,Strongg,2022-12-02 00:37:18,B,Brand,0,10
Tears For Fears,Break It Down Again,Elemental,2022-12-02 00:47:33,B,Break,1993,4
Buzz Zeemer,Break My Heart,Play Thing,2022-12-02 00:52:03,B,Break,1996,4
Method Man,Break Up 2 Make Ups,Tical 2000: Judgement Day,2022-12-02 00:56:03,B,Break,1998,4
Natalie Merchant,Break Your Heart,Ophelia,2022-12-02 01:00:28,B,Break,1998,4
Mariah Carey,Breakdown,Butterfly,2022-12-02 01:05:08,B,Breakdown,1997,4
Deep Blue Something,Breakfast At Tiffany's,11th Song & Home,2022-12-02 01:09:48,B,Breakfast,1995,4
Red Hot Chili Peppers,Breaking The Girl,Blood Sugar Sex Magik,2022-12-02 01:14:35,B,Breaking,1991,4
The Prodigy,Breathe,The Fat Of The Land,2022-12-02 01:19:21,B,Breathe,1997,5
Q-Tip,Breathe And Stop,Amplified,2022-12-02 01:25:06,B,Breathe,1999,4
Nirvana,Breed,Nevermind,2022-12-02 01:29:57,B,Breed,1991,2
Barenaked Ladies,Brian Wilson,Gordon,2022-12-02 01:32:56,B,Brian,1992,4
Ben Folds Five,Brick,"Whatever And Ever, Amen",2022-12-02 01:37:44,B,Brick,1997,4
Cornershop,Brimful of Asha,When I Was Born For The 7th Time,2022-12-02 01:42:37,B,Brimful,1997,5
Method Man,Bring The Pain,Tical.,2022-12-02 01:47:45,B,Bring,1994,3
Bob Dylan,Broke Down Engine,World Gone Wrong,2022-12-02 01:50:51,B,Broke,1993,3
Big Head Todd & The Monsters,Broken Hearted Savior,Sister Sweetly,2022-12-02 01:54:45,B,Broken,1993,4
Public Enemy,Brothers Gonna Work It Out,Fear Of A Black Planet,2022-12-02 01:59:31,B,Brothers,1990,5
D'Angelo,Brown Sugar,Brown Sugar,2022-12-02 02:04:34,B,Brown,1995,4
Babes in Toyland,Bruise Violet,Fontanelle,2022-12-02 02:08:52,B,Bruise,1992,3
Weezer,Buddy Holly,Weezer,2022-12-02 02:12:20,B,Buddy,1994,2
Neneh Cherry,Buddy X,Homebrew,2022-12-02 02:14:58,B,Buddy,1992,4
Morphine,Buena,Cure For Pain,2022-12-02 02:19:12,B,Buena,1993,3
A Tribe Called Quest,Buggin' Out,The Low End Theory,2022-12-02 02:23:01,B,Buggin',1991,3
Sarah McLachlan,Building A Mystery,Surfacing,2022-12-02 02:26:35,B,Building,1997,4
Sonic Youth,Bull In The Heather,"Experimental Jet Set, Trash And No Star",2022-12-02 02:30:47,B,Bull,1994,3
Guided By Voices,Bulldog Skin,Mag Earwhig!,2022-12-02 02:34:23,B,Bulldog,1997,2
Smashing Pumpkins,Bullett With Butterfly Wings,Mellon Colloie and the Infinite Sadness,2022-12-02 02:37:20,B,Bullett,1995,4
Rage Against The Machine,Bulls on Parade,Evil Empire,2022-12-02 02:41:48,B,Bulls,1996,10
Ben Harper,Burn One Down,Fight For Your Mind,2022-12-02 02:51:57,B,Burn,1995,3
Tom Jones,Burning Down The House,Reload,2022-12-02 02:55:31,B,Burning,1999,4
Primal Scream,Burning Wheel,Vanishing Point,2022-12-02 02:59:31,B,Burning,1997,6
October Project,Bury My Lovely,October Project,2022-12-02 03:06:28,B,Bury,1993,4
Old 97's,Busted Afternoon,Fight Songs,2022-12-02 03:10:29,B,Busted,1999,7
Public Enemy,By The Time I Get To Arizona,Apocalypse 91...The Enemy Strikes Black,2022-12-02 03:18:05,B,By,1991,4
Wu-Tang Clan,C.R.E.A.M. (Cash Rules Everything Around Me),Enter The Wu-Tang (36 Chambers),2022-12-02 03:22:31,C,C,1993,4
PJ Harvey,C'mon Billy,To Bring You My Love,2022-12-02 03:27:03,C,C'mon,1995,2
Luna,California (All The Way),Bewitched,2022-12-02 03:29:48,C,California,1994,4
2 Pac,California Love,All Eyez on Me,2022-12-02 03:34:14,C,California,1996,4
Billy Bragg & Wilco,California Stars,Mermaid Avenue,2022-12-02 03:38:31,C,California,1998,3
Red Hot Chili Peppers,Californication,Californication,2022-12-02 03:42:17,C,Californication,1999,5
World Party,Call Me Up,Egyptology,2022-12-02 03:47:40,C,Call,1997,3
Television,Call Mr. Lee,Television,2022-12-02 03:50:58,C,Call,1992,4
Jane Siberry,Calling All Angels,When I Was A Boy,2022-12-02 03:55:05,C,Calling,1993,5
Southern Culture On The Skids,Camel Walk,Dirt Track Date,2022-12-02 04:00:51,C,Camel,1995,6
American Music Club,Can You Help Me?,San Francisco,2022-12-02 04:07:45,C,Can,1994,3
The Sundays,Can't Be Sure,"Reading, Writing And Arithmetic",2022-12-02 04:11:23,C,Can't,1990,3
Chris Cornell,Can't Change Me,Euphoria Morning,2022-12-02 04:14:42,C,Can't,1999,7
Chris Isaak,Can't Do A Thing (To Stop Me),San Francisco Days,2022-12-02 04:22:24,C,Can't,1993,3
Jim Lauderdale,Can't Find Mary,Pretty Close To The Truth,2022-12-02 04:25:59,C,Can't,1994,3
Lucinda Williams,Can't Let Go,Car Wheels On A Gravel Road,2022-12-02 04:29:43,C,Can't,1998,4
Paul Simon,Can't Run But,Rhythm Of The Saints,2022-12-02 04:33:51,C,Can't,1990,5
Wilco,Can't Stand It,Summerteeth,2022-12-02 04:38:52,C,Can't,1999,3
Los Lobos,Can't Stop The Rain,Colossal Head,2022-12-02 04:42:29,C,Can't,1996,3
Lauryn Hill,Can't Take My Eyes Off Of You,The Miseducation Of Lauryn Hill,2022-12-02 04:45:57,C,Can't,1998,5
Public Enemy,Can't Truss It,Apocalypse 91...The Enemy Strikes Black,2022-12-02 04:51:11,C,Can't,1991,9
Morphine,Candy,Cure For Pain,2022-12-02 05:00:41,C,Candy,1993,3
Iggy Pop,Candy (ft. Kate Pierson),Brick By Brick,2022-12-02 05:03:49,C,Candy,0,4
"10,000 Maniacs",Candy Everybody Wants,Our Time In Eden,2022-12-02 05:07:59,C,Candy,1992,4
Soul 4 Real,Candy Rain,Candy Rain,2022-12-02 05:12:08,C,Candy,1995,4
Jamiroquai,Canned Heat,Synkronized,2022-12-02 05:16:27,C,Canned,1999,3
The Breeders,Cannonball,Last Splash,2022-12-02 05:20:13,C,Cannonball,1993,4
Us 3,Cantaloop,Hand On The Torch,2022-12-02 05:24:30,C,Cantaloop,1993,4
Built To Spill,Car,There's Nothing Wrong With Love,2022-12-02 05:29:02,C,Car,1994,3
Elastica,Car Song,Elastica,2022-12-02 05:32:06,C,Car,1995,2
Lucinda Williams,Car Wheels On A Gravel Road,Car Wheels On A Gravel Road,2022-12-02 05:34:55,C,Car,1998,4
Enya,Caribbean Blue,Shepherd Moons,2022-12-02 05:39:32,C,Caribbean,1991,4
Natalie Merchant,Carnival,Tigerlily,2022-12-02 05:43:34,C,Carnival,1995,5
Leaders Of The New School,Case Of The P.T.A.,A Future Without A Past...,2022-12-02 05:49:20,C,Case,1991,4
Wilco,Casino Queen,A.M.,2022-12-02 05:53:52,C,Casino,1995,2
Suzanne Vega,Cassidy,Deadicated,2022-12-02 05:56:34,C,Cassidy,0,4
"Jump, Little Children",Cathedrals,MAGAZINE,2022-12-02 06:00:47,C,Cathedrals,1998,7
John Wesley Harding,Cathy's New Clown,Here Comes The Groom,2022-12-02 06:08:34,C,Cathy's,0,4
Tori Amos,Caught A Lite Sneeze,Boys For Pele,2022-12-02 06:13:15,C,Caught,1996,4
Supergrass,Caught By The Fuzz,I Should Coco,2022-12-02 06:17:43,C,Caught,1995,4
Hole,Celebrity Skin,Celebrity Skin,2022-12-02 06:21:58,C,Celebrity,1998,2
Beth Orton,Central Reservation,Central Reservation,2022-12-02 06:24:43,C,Central,1999,4
Patty Larkin,Chained To These Lovin' Arms,Tango,2022-12-02 06:29:25,C,Chained,1999,4
Phish,Chalk Dust Torture,A Picture Of Nectar,2022-12-02 06:34:15,C,Chalk,1992,4
Oasis,Champagne Supernova,(What's The Story) Morning Glory?,2022-12-02 06:38:54,C,Champagne,1995,7
Rosanne Cash,Change Partners,The Wheel,2022-12-02 06:46:18,C,Change,1993,5
Tom Petty & The Heartbreakers,Changed The Locks,She's The One (soundtrack),2022-12-02 06:52:15,C,Changed,1996,4
