,Title,Artist,Year
87,Don't Play That Song (You Lied),Aretha Franklin,1970
88,Don't You Feel Small,The Moody Blues,1970
89,Down By The River,Buddy Miles,1970
90,Down On The Street,The Stooges,1970
91,Draggin' The Line,Tommy James & The Shondells,1970
92,Easy Now,Eric Clapton,1970
93,Easy Wind,Grateful Dead,1970
94,Effervescing Elephant,Syd Barrett,1970
95,El Condor Pasa (If I Could),Simon & Garfunkel,1970
96,Empty Pages,Traffic,1970
97,Every Day's A Lovely Day,Gulliver,1970
98,Every Night,Paul McCartney,1970
99,Everyone,Van Morrison,1970
100,Everything I Do Goin' Be Funky,Don Covay,1970
101,Everything I Do Gonna Be Funky,Lou Donaldson,1970
102,Everything Is Beautiful,Ray Stevens,1970
103,Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,1970
104,Fairies Wear Boots,Black Sabbath,1970
105,Father & Son,Cat Stevens,1970
106,Feelin' Alright,Joe Cocker,1970
107,Fire And Rain,James Taylor,1970
108,Fire And Water,Free,1970
109,Fire Eater,Three Dog Night,1970
110,For The Good Times,Kris Kristofferson,1970
111,For You Blue,The Beatles,1970
112,Fresh Air,Quicksilver Messenger Service,1970
113,Friend Of The Devil,Grateful Dead,1970
114,Friends,Led Zeppelin,1970
115,Funk #49,James Gang,1970
116,Funkier Than A Mosquito's Tweeter,Ike & Tina Turner,1970
117,Funky Drummer,James Brown,1970
118,Gasoline Alley,Rod Stewart,1970
119,Get Back,The Beatles,1970
120,"Get Me Back On Time, Engine Number 9",Wilson Pickett,1970
121,"Get Up, Get Into It, And Get Involved",James Brown,1970
122,Gimme Shelter,Merry Clayton,1970
123,Give It Up,Curtis Mayfield,1970
124,Give Me Just A Little More Time,Chairmen Of The Board,1970
125,Glad,Traffic,1970
126,Glad Tidings,Van Morrison,1970
127,Go Back Home,Stephen Stills,1970
128,God,John Lennon,1970
129,Going To The Country,Steve Miller Band,1970
130,Good News,The American Dream,1970
131,Gotta Find A Way,Bloodrock,1970
132,Green-Eyed Lady,Sugarloaf,1970
133,Hand Me Down World,The Guess Who,1970
134,Hand Of Doom,Black Sabbath,1970
135,Have You Ever Seen The Rain?,Creedence Clearwater Revival,1970
136,Have You Seen The Stars Tonight,Jefferson Starship,1970
137,Hazey Jane I,Nick Drake,1970
138,Hazy Jane II,Nick Drake,1970
139,Head Held High,The Velvet Underground,1970
140,Help Me Make It Through The Night,Kris Kristofferson,1970
141,Help!,The Carpenters,1970
142,Helpless,Crosby Stills Nash & Young,1970
143,Hey Tonight,Creedence Clearwater Revival,1970
144,Hitchin' A Ride,Vanity Fare,1970
145,Hocus Pocus,Focus,1970
146,Homework,The J. Geils Band,1970
147,Hope You're Feeling Better,Santana,1970
148,Hot As Sun/Glasses,Paul McCartney,1970
149,Hurry Up,Poco,1970
150,I Ain't Superstitious,Willie Dixon,1970
151,I Believe In You,Neil Young,1970
152,I Dig Love,George Harrison,1970
153,I Had A Talk With My Woman,Tim Buckley,1970
154,I Heard It Through The Grapevine,Creedence Clearwater Revival,1970
155,I Looked Away,Derek & The Dominos,1970
156,I Me Mine,The Beatles,1970
157,I Think I Love You,The Partridge Family,1970
158,I Think I See The Light,Cat Stevens,1970
159,I Want To Know If It's Good To You,Funkadelic,1970
160,If I Don't Sing I'll Cry,Taste (featuring Rory Gallagher),1970
161,If Not For You,Bob Dylan,1970
162,If Not For You,George Harrison,1970
163,If You Could Read My Mind,Gordon Lightfoot,1970
164,Immigrant Song,Led Zeppelin,1970
165,In Memory Of Elizabeth Reed,The Allman Brothers,1970
166,In The Country,Chicago,1970
167,In The Summertime,Mungo Jerry,1970
168,Indiana Wants Me,R. Dean Taylor,1970
169,Instant Karma!,John Lennon,1970
170,Into The Mystic,Van Morrison,1970
171,Iron Man,Black Sabbath,1970
172,Isn't It A Pity,George Harrison,1970
173,It Happened Today,Curved Air,1970
174,Its Up To You,The Moody Blues,1970
175,It's A Shame,The Spinners,1970
176,It's All Over Now,Rod Stewart,1970
177,It's All Right With Me,Josie & The Pussycats,1970
178,I'd Have You Anytime,George Harrison,1970
179,I'll Be Creeping,Three Dog Night,1970
180,I'll Be There,Jackson 5,1970
181,I'm Your Captain,Grand Funk Railroad,1970
182,I've Been Working,Van Morrison,1970
183,I've Got A Feeling,The Beatles,1970
184,Jackson Kent Blues,Steve Miller Band,1970
185,Joanne,Michael Nesmith & The First National Band,1970
186,John Mclaughlin,Miles Davis,1970
187,Joy To The World,Three Dog Night,1970
188,"Julie, Do Ya Love Me?",Bobby Sherman,1970
189,Junk,Paul McCartney,1970
190,Just Seven Numbers (Can Straighten Out My Life),Four Tops,1970
191,Just The Other Side Of Nowhere,Kris Kristofferson,1970
192,Keep On Growing,Derek & The Dominos,1970
193,Kent State Massacre,J.J. Light,1970
194,Key To The Highway,Derek & The Dominos,1970
195,Knife Edge,Emerson Lake & Palmer,1970
196,Knock Three Times,Tony Orlando and Dawn,1970
197,Land Ho!,The Doors,1970
198,Lay A Little Lovin' On Me,Robin McNamara,1970
199,Lay Down (Candles In The Rain),Melanie,1970
200,Layla,Derek & The Dominos,1970
201,Let It Be,Aretha Franklin,1970
202,Let It Be,The Beatles,1970
203,Let It Rain,Eric Clapton,1970
204,Let Me Swim,Cactus,1970
205,Let's Work Together,Canned Heat,1970
206,Liar,Three Dog Night,1970
207,Little Wing,Derek & The Dominos,1970
208,Live With Me,Humble Pie,1970
209,Lola,The Kinks,1970
210,"Lonely Days, Lonely Nights",Bee Gees,1970
211,Lonesome Cowboy Bill,The Velvet Underground,1970
212,Long As I Can See The Light,Creedence Clearwater Revival,1970
213,Lookin' Out My Back Door,Creedence Clearwater Revival,1970
214,Loose,The Stooges,1970
215,Love,John Lennon,1970
216,Love Grows (Where My Rosemary Goes),Edison Lighthouse,1970
217,Love Scene Improvisations Version 1,Jerry Garcia,1970
218,Love The One You're With,Stephen Stills,1970
219,Lover Of The Bayou,The Byrds,1970
220,Lucky Man,Emerson Lake & Palmer,1970
221,Lucretia Macevil,Blood Sweat & Tears,1970
222,Machine Gun,Jimi Hendrix,1970
223,Make It Funky,James Brown,1970
224,Make It With You,Bread,1970
225,Make Me Smile,Chicago,1970
226,Mama Told Me (Not To Come),Three Dog Night,1970
227,Mama Told Me Not To Come,Randy Newman,1970
228,Man We Was Lonely,Paul McCartney,1970
229,Maybe I'm Amazed,Paul McCartney,1970
230,Me And Bobby McGee,Kris Kristofferson,1970
231,Mean Mistreater,Grand Funk Railroad,1970
232,Memo From Turner,Mick Jagger,1970
233,Message To Love,Jimi Hendrix,1970
234,Midnight Rambler,The Rolling Stones,1970
235,Midnight Rider,The Allman Brothers,1970
236,Miles From Nowhere,Cat Stevens,1970
237,Miles Runs The Voodoo Down,Miles Davis,1970
238,Miss Black America,Curtis Mayfield,1970
239,Mississippi Queen,Mountain,1970
240,Molina,Creedence Clearwater Revival,1970
241,Montego Bay,Bobby Bloom,1970
242,Montego Bay,Bobby Bloom,1970
243,Moon In June,Soft Machine,1970
244,Moondance,Van Morrison,1970
245,Morning Morgantown,Joni Mitchell,1970
246,Mother,John Lennon,1970
247,Move On Up,Curtis Mayfield,1970
248,Mr. Bojangles,Nitty Gritty Dirt Band,1970
249,My Baby Left Me,Creedence Clearwater Revival,1970
250,My Baby Loves Lovin',White Plains,1970
251,My Sweet Lord,George Harrison,1970
252,N. I. B.,Black Sabbath,1970
253,Nature's Way,Spirit,1970
254,Never In My Life,Mountain,1970
255,New Speedway Boogie,Grateful Dead,1970
256,Night And Day,Ringo Starr,1970
257,No Matter What,Badfinger,1970
258,No Shoe Strings On Louise,Elton John,1970
259,No Sugar Tonight,The Guess Who,1970
260,Northern Sky,Nick Drake,1970
261,O-O-H Child,The Five Stairsteps,1970
262,Octopus,Syd Barrett,1970
263,Oh No,The Mothers Of Invention,1970
264,Oh Sweet Nuthin',The Velvet Underground,1970
265,"Oh, Lonesome Me",Neil Young,1970
266,On The Road To Findout,Cat Stevens,1970
267,One After 909,The Beatles,1970
268,One Man Band,Three Dog Night,1970
269,One Of These Things First,Nick Drake,1970
270,Only Love Can Break Your Heart,Neil Young,1970
271,Only You Know And I Know,Dave Mason,1970
272,Oo You,Paul McCartney,1970
273,Operator,Grateful Dead,1970
274,Our House,"Crosby, Stills, Nash, & Young",1970
275,Out On The Tiles,Led Zeppelin,1970
276,Paranoid,Black Sabbath,1970
277,Patch It Up,Elvis Presley,1970
278,Pay To The Piper,Chairmen Of The Board,1970
279,Peace Frog,The Doors,1970
280,Planet Caravan,Black Sabbath,1970
281,Poor Boy,Nick Drake,1970
282,Power To The People,John Lennon,1970
283,Power To The People (demo version),Curtis Mayfield,1970
284,Question,The Moody Blues,1970
285,Rainy Night House,Joni Mitchell,1970
286,Rainy Night In Georgia,Brook Benton,1970
287,Ramble Tamble,Creedence Clearwater Revival,1970
288,Real Turned On,Uriah Heep,1970
289,Red Clay,Freddie Hubbard,1970
290,Refrigerator Heaven,Alice Cooper,1970
291,Reverand Lee,Roberta Flack,1970
292,Revival,The Allman Brothers,1970
293,Ride Captain Ride,Blues Image,1970
294,Riki Tivi Tavi,Donovan,1970
295,Ripple,Grateful Dead,1970
296,Roadhouse Blues,The Doors,1970
297,Rock & Roll,The Velvet Underground,1970
298,Roll It Over,Derek & The Dominos,1970
299,Run Through The Jungle,Creedence Clearwater Revival,1970
300,Running Gun Blues,David Bowie,1970
301,Sad And Deep As You,Dave Mason,1970
302,Save The Country,The 5th Dimension,1970
303,Shakin' Street,MC5,1970
304,Ship Of Fools,The Doors,1970
305,Shouldn't Have Took More Than You Gave,Dave Mason,1970
306,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,1970
307,Silver Paper,Mountain,1970
308,Sin's A Good Man's Brother,Grand Funk Railroad,1970
309,Sixty Years On,Elton John,1970
310,Slunky,Eric Clapton,1970
311,"So Long, Frank Lloyd Wright",Simon & Garfunkel,1970
312,Somebody Made For Me,Emitt Rhodes,1970
313,Southern Man,Neil Young,1970
314,Spirit In The Dark,Aretha Franklin,1970
315,Stage Fright,The Band,1970
316,Station Man,Fleetwood Mac,1970
317,Steamroller,James Taylor,1970
318,Strangers,The Kinks,1970
319,Sugar Magnolia,Grateful Dead,1970
320,Suite For 20 G,James Taylor,1970
321,Sunny Skies,James Taylor,1970
322,Superstar,Choir & Murray Head,1970
323,Sweet Baby James,James Taylor,1970
324,Sweet Dreams,Yes,1970
325,Sweet Jane,The Velvet Underground,1970
326,Sweet Jannie,Van Morrison,1970
327,Sympathy For The Devil,The Rolling Stones,1970
328,Take Me To The Pilot,Elton John,1970
329,Teach Your Children,Crosby Stills Nash & Young,1970
330,Teacher,Jethro Tull,1970
331,Tell Me Why,Neil Young,1970
332,Tell The Truth,Derek & The Dominos,1970
333,Tend My Garden,James Gang,1970
334,That Would Be Something,Paul McCartney,1970
335,That's The Way,Led Zeppelin,1970
336,The American Ruse,MC5,1970
337,The Art Of Dying,George Harrison,1970
338,The Balance,The Moody Blues,1970
339,The Blacksmith,Steeleye Span,1970
340,The Bomber,James Gang,1970
341,The Boxer,Simon & Garfunkel,1970
342,The Circle Game,Joni Mitchell,1970
343,The Letter,Joe Cocker,1970
344,The Long And Winding Road,The Beatles,1970
345,The Look Of Love,Isaac Hayes,1970
346,The Lovely Linda,Paul McCartney,1970
347,The Makings Of You,Curtis Mayfield,1970
348,The Man Who Sold The World,David Bowie,1970
349,The Mighty Quinn (Quinn The Eskimo),Bob Dylan,1970
350,The Only Living Boy In New York,Simon & Garfunkel,1970
351,The Priest,Joni Mitchell,1970
352,The Shape I'm In,The Band,1970
353,The Shape Of Things To Come,Slade,1970
354,The Stealer,Free,1970
355,The Width Of A Circle,David Bowie,1970
356,The Wizard,Black Sabbath,1970
357,Theme From An Imaginary Western,Mountain,1970
358,These Dreams Of You,Van Morrison,1970
359,This Time Tomorrow,The Kinks,1970
360,Three Button Hand Me Down,Faces,1970
361,Till The Morning Comes,Grateful Dead,1970
362,Time To Kill,The Band,1970
363,To Cry You A Song,Jethro Tull,1970
364,Told You For The Last Time,Eric Clapton,1970
365,Took The Car,John Mayall,1970
366,Total Destruction To Your Mind,Swamp Dogg,1970
367,Train 'Round The Bend,The Velvet Underground,1970
368,Travelin' Band,Creedence Clearwater Revival,1970
369,Truckin',Grateful Dead,1970
370,Two Of Us,The Beatles,1970
371,Uncle John's Band,Grateful Dead,1970
372,Up Around The Bend,Creedence Clearwater Revival,1970
373,Up On The Roof,Laura Nyro,1970
374,Valentine Day,Paul McCartney,1970
375,Wah-wah,George Harrison,1970
376,Waiting For The Sun,The Doors,1970
377,Waitin' On You,Dave Mason,1970
378,Walkin' With A Mountain,Mott The Hoople,1970
379,War Pigs,Black Sabbath,1970
380,We Can Work It Out,Stevie Wonder,1970
381,We Gotta Get You A Woman,Todd Rundgren,1970
382,Well Well Well,John Lennon,1970
383,Westbound #9,Flaming Ember,1970
384,We've Only Just Begun,The Carpenters,1970
385,What About Me,Quicksilver Messenger Service,1970
386,What Is Life,George Harrison,1970
387,When You Dance You Can Really Love,Neil Young,1970
388,Where Do The Children Play,Cat Stevens,1970
389,Whisky Train,Procol Harum,1970
390,Who Loves The Sun,The Velvet Underground,1970
391,Who Needs Ya?,Steppenwolf,1970
392,Who'll Stop The Rain,Creedence Clearwater Revival,1970
393,Who's That Man?,Todd Rundgren,1970
394,Why Does Love Got To Be So Sad?,Derek & The Dominos,1970
395,Wild And Free,Curtis Mayfield,1970
396,Wild Horses,The Flying Burrito Brothers,1970
397,Wild World,Cat Stevens,1970
398,With You There To Help Me,Jethro Tull,1970
399,Woodstock,Crosby Stills Nash & Young,1970
400,Woodstock,Joni Mitchell,1970
401,Working Class Hero,John Lennon,1970
402,You Make Me Real,The Doors,1970
403,Your Song,Elton John,1970
404,A Case Of You,Joni Mitchell,1971
405,A Little Less Conversation,Mac Davis,1971
406,A Natural Man,Lou Rawls,1971
407,A Song For Richard And His Friends,Chicago,1971
408,A Song For You,Donny Hathaway,1971
409,Ace Of Spades,O.V. Wright,1971
410,Africa Talks To You (The Asphalt Jungle),Sly & The Family Stone,1971
411,After Forever,Black Sabbath,1971
412,Ain't Gwine Whistle Dixie,Taj Mahal,1971
413,Ain't No Sunshine,Bill Withers,1971
414,Ain't Understanding Mellow,Jerry Butler,1971
415,All Day Music,War,1971
416,All I Want,Joni Mitchell,1971
417,"Alone Again, Naturally",Gilbert O'Sullivan,1971
418,American Pie,Don McLean,1971
419,Amoreena,Elton John,1971
420,Andy Warhol,David Bowie,1971
421,Angel,Jimi Hendrix,1971
422,Angel From Montgomery,John Prine,1971
423,Another Day,Paul McCartney & Wings,1971
424,Anticipation,Carly Simon,1971
425,Aqualung,Jethro Tull,1971
426,Baba O'Riley,The Who,1971
427,Baby Blue,Badfinger,1971
428,Back In Our Minds,Funkadelic,1971
429,Back Street Luv,Curved Air,1971
430,Bad 'N' Ruin,Faces,1971
431,Ball Of Confusion,The Temptations,1971
432,Ballad Of A Well-Known Gun,Elton John,1971
433,Bang A Gong (Get It On),T Rex,1971
434,Bargain,The Who,1971
435,Battle Of Evermore,Led Zeppelin,1971
436,Be Nice To Me,Todd Rundgren,1971
437,Beat Down Babylon,Junior Byles,1971
438,Beautiful,Carole King,1971
439,Beautiful Brother Of Mine,Curtis Mayfield,1971
440,Been Down So Long,The Doors,1971
441,Behind Blue Eyes,The Who,1971
442,Bertha,Grateful Dead,1971
443,Betcha By Golly Wow,The Stylistics,1971
444,Big Road,Bonnie Raitt,1971
445,Bitch,The Rolling Stones,1971
446,Bitterblue,Cat Stevens,1971
447,Black Dog,Led Zeppelin,1971
448,Bleeding,Todd Rundgren,1971
449,Blue,Joni Mitchell,1971
450,Boogie,John Hartford,1971
451,Brand New Key,Melanie,1971
452,Bridge Over Troubled Water,Aretha Franklin,1971
453,Brown Sugar,The Rolling Stones,1971
454,Burn Down The Mission,Elton John,1971
455,California,Joni Mitchell,1971
456,Can I Put You On,Elton John,1971
457,Can You Get to That,Funkadelic,1971
458,Can't You Hear Me Knockin',The Rolling Stones,1971
459,Carey,Joni Mitchell,1971
460,Cars Hiss By My Window,The Doors,1971
461,Change Partners,Stephen Stills,1971
462,Changes,David Bowie,1971
463,Charity Ball,Fanny,1971
464,Cherry Oh Baby,Eric Donaldson,1971
465,Cherry Red,The Groundhogs,1971
466,Chicago,Graham Nash,1971
467,Citizen Kane,The Byrds,1971
468,City Of New Orleans,Steve Goodman,1971
469,Coconut,Harry Nilsson,1971
470,Come Down In Time,Elton John,1971
471,Country Comfort,Elton John,1971
472,Cripple Creek,Leo Kottke,1971
473,Crippled Inside,John Lennon,1971
474,Cross-eyed Mary,Jethro Tull,1971
475,Cry Baby,Janis Joplin,1971
476,Crystal Closet Queen,Leon Russell,1971
477,Day After Day,Badfinger,1971
478,Dead Flowers,The Rolling Stones,1971
479,Death May Be Your Santa Claus,Mott The Hoople,1971
480,Did You Go Downtown,Joy Of Cooking,1971
481,Dirty Business,New Riders Of The Purple Sage,1971
482,Dirty Dirty,Crazy Horse,1971
483,Disney Girls (1957),The Beach Boys,1971
484,Do The Do,Howlin' Wolf,1971
485,Do Ya,The Move,1971
486,Do You Know What I Mean,Lee Michaels,1971
487,Do Your Thing,Isaac Hayes,1971
488,Don't Knock My Love (Part 1),Wilson Pickett,1971
489,Don't Let It Bring You Down,Crosby Stills Nash & Young,1971
490,Don't Pull Your Love,"Hamilton, Joe Frank & Reynolds",1971
491,Don't Try To Lay No Boogie Woogie (On The King Of Rock & Roll),Long John Baldry,1971
492,Down By The Lazy River,The Osmonds,1971
493,Downtown,Crazy Horse,1971
494,Early In The Morning,Harry Nilsson,1971
495,Echoes,Pink Floyd,1971
496,Ecology Song,Stephen Stills,1971
497,Every Picture Tells A Story,Rod Stewart,1971
498,Everything's Coming Our Way,Santana,1971
499,Fallin' Rain,Link Wray,1971
500,Family Affair,Sly & The Family Stone,1971
501,Famous Blue Raincoat,Leonard Cohen,1971
502,Fearless,Pink Floyd,1971
503,Feel Flows,The Beach Boys,1971
504,Find The Cost of Freedom,Crosby Stills Nash & Young,1971
505,Flyin' High (In The Friendly Sky),Marvin Gaye,1971
506,Footstompin' Music,Grand Funk Railroad,1971
507,Four Sticks,Led Zeppelin,1971
508,Funky,Chambers Brothers,1971
509,Funky Music Sho' Nuff Turns Me On,Edwin Starr,1971
510,Funky Nassau,The Beginning Of The End,1971
511,Future Games,Fleetwood Mac,1971
512,Get Down,Curtis Mayfield,1971
513,Get Down,War,1971
514,Get It While You Can,Janis Joplin,1971
515,Get Up & Get Down,The Dramatics,1971
516,Get Up I Feel Like Being A Sex Machine,James Brown,1971
517,Gettin' In Tune,The Who,1971
518,Gimme Dat Ding,The Pipkins,1971
519,Gimme Some Truth,John Lennon,1971
520,Go Away Little Girl,Donny Osmond,1971
521,God Is Love,Marvin Gaye,1971
522,Going Down,Freddie King,1971
523,Going Mobile,The Who,1971
524,Going To California,Led Zeppelin,1971
525,Golf Girl,Caravan,1971
526,Gone Dead Train,Crazy Horse,1971
527,Good Love,Isaac Hayes,1971
528,Gotta Get Up,Harry Nilsson,1971
529,Grandma's Hands,Bill Withers,1971
530,Groove Me,King Floyd,1971
531,"Gypsys, Tramps & Thieves",Cher,1971
532,Had Me A Real Good Time,Faces,1971
533,Half Moon,Janis Joplin,1971
534,Happy Together,Frank Zappa & The Mothers,1971
535,Have You Seen Her,The Chi-Lites,1971
536,Heart Of The Country,Paul McCartney,1971
537,Heart Of The Sunrise,Yes,1971
538,Heavy Makes You Happy (sha-na-boom Boom),The Staple Singers,1971
539,Hello Darlin',Conway Twitty,1971
540,Hello In There,John Prine,1971
541,Henry,New Riders Of The Purple Sage,1971
542,Here Comes The Sun,Richie Havens,1971
543,Hey Big Brother,Rare Earth,1971
544,"Hey Mister, That's Me Up On The Jukebox",James Taylor,1971
545,He's Gonna Step On You Again,John Kongos,1971
546,Hidden Treasure,Traffic,1971
547,Hit It And Quit It,Funkadelic,1971
548,Holiday Inn,Elton John,1971
549,Home Again,Carole King,1971
550,Honky Tonk Women,Elton John,1971
551,Horse With No Name,America,1971
552,Hot Love,T Rex,1971
553,Hot Pants,James Brown,1971
554,Hot Rod Lincoln,Commander Cody & His Lost Planet Airmen,1971
555,How Can I Tell You,Cat Stevens,1971
556,How Can You Mend A Broken Heart,Bee Gees,1971
557,How Do You Sleep?,John Lennon,1971
558,How?,John Lennon,1971
559,I Am Woman,Helen Reddy,1971
560,I Am... I Said,Neil Diamond,1971
561,I Don't Know You,New Riders Of The Purple Sage,1971
562,I Don't Need No Doctor,Humble Pie,1971
563,I Don't Want To Talk About It,Crazy Horse,1971
564,I Feel The Earth Move,Carole King,1971
565,I Just Want To Celebrate,Rare Earth,1971
566,If I Were Your Woman,Gladys Knight & the Pips,1971
567,If You Really Love Me,Stevie Wonder,1971
568,Illegal Smile,John Prine,1971
569,Imagine,John Lennon,1971
570,In The Land Of Grey And Pink,Caravan,1971
571,In The Rain,The Dramatics,1971
572,Indian Reservation (The Lament Of The Cherokee Reservation Indian),Paul Revere & The Raiders,1971
573,Indian Summer,Audience,1971
574,Inner City Blues,Marvin Gaye,1971
575,It's Alright,Hound Dog Taylor And The Houserockers,1971
576,I'd Like To Teach The World To Sing (in Perfect Harmony),The New Seekers,1971
577,I'd Love To Change The World,Ten Years After,1971
578,I'm Eighteen,Alice Cooper,1971
579,I'm Tore Down,Freddie King,1971
580,I've Seen All Good People,Yes,1971
581,Jealous Guy,John Lennon,1971
582,Jeepster,T Rex,1971
583,Johnny B Goode,Grateful Dead,1971
584,Jump Into The Fire,Harry Nilsson,1971
585,June Bug,Leo Kottke,1971
586,Just Like A Baby,Sly & The Family Stone,1971
587,Just Like A Woman,Bob Dylan,1971
588,Just My Imagination (Running Away With Me),The Temptations,1971
589,Keep On Keepin' On,Curtis Mayfield,1971
590,Keep Playin That Rock N Roll,Edgar Winter,1971
591,Kill City,Iggy Pop & James Williamson,1971
592,Kooks,David Bowie,1971
593,L. A. Woman,The Doors,1971
594,Ladies Of The Road,King Crimson,1971
595,Late November,Sandy Denny,1971
596,Laundromat,Rory Gallagher,1971
597,Learn How To Boogie,Leon Russell & Marc Benno,1971
598,Let The Good Times Roll,Harry Nilsson,1971
599,Levon,Elton John,1971
600,Life Is A Carnival,The Band,1971
601,Life On Mars?,David Bowie,1971
602,Life's A Gas,T Rex,1971
603,Life's A Long Song,Jethro Tull,1971
604,Light Up Or Leave Me Alone,Traffic,1971
605,Little Green,Joni Mitchell,1971
606,Locomotive Breath,Jethro Tull,1971
607,Long Ago And Far Away,James Taylor,1971
608,Long Cool Woman (In a Black Dress),The Hollies,1971
609,Long Distance Runaround,Yes,1971
610,Long Promised Road,The Beach Boys,1971
611,Looking For A Love,The J. Geils Band,1971
612,Love Ain't For Keeping,The Who,1971
613,Love Has Brought Me Around,James Taylor,1971
614,Love Her Madly,The Doors,1971
615,Love Song,Elton John,1971
616,Love The One You're With,The Isley Brothers,1971
617,Low Spark Of High-heeled Boys,Traffic,1971
618,Lowdown,Chicago,1971
619,Luv N' Haight,Sly & The Family Stone,1971
620,Madman Across The Water,Elton John,1971
621,Maggie May,Rod Stewart,1971
622,Mambo Sun,T Rex,1971
623,Mandolin Wind,Rod Stewart,1971
624,Me And Bobby McGee,Janis Joplin,1971
625,Me And My Arrow,Harry Nilsson,1971
626,Meeting Of The Spirits,Mahavishnu Orchestra,1971
627,Mercedes Benz,Janis Joplin,1971
628,Mercy Mercy Me (The Ecology),Marvin Gaye,1971
629,Midnight Man,James Gang,1971
630,Miss Judy's Farm,Faces,1971
631,Misty Mountain Hop,Led Zeppelin,1971
632,Moanin' And Groanin',Bill Withers,1971
633,Moment To Moment,Freddie Hubbard,1971
634,Moonlight Mile,The Rolling Stones,1971
635,Moonshadow,Cat Stevens,1971
636,Morning Has Broken,Cat Stevens,1971
637,Morning Rain,Fleetwood Mac,1971
638,Mother Goose,Jethro Tull,1971
639,Move Over,Janis Joplin,1971
640,Mr. Big Stuff,Jean Knight,1971
641,Mud Slide Slim,James Taylor,1971
642,Music Is Love,David Crosby,1971
643,My Father's Gun,Elton John,1971
644,My Old Man,Joni Mitchell,1971
