Title,Artist
Silent All These Years,Tori Amos
Silent Movies,Madisen Ward and the Mama Bear
Silver Lining,Bonnie Raitt
Silver Naked Ladies,Paul Westerberg
Simple Song,The Shins
Simple Twist Of Fate,Bob Dylan
Since You've Been Gone,Aretha Franklin
Sing A Simple Song,Sly & The Family Stone
Sing A Song,Earth Wind & Fire
"Sing, Sing, Sing",Benny Goodman
Sinner,Neil Finn
Sir Duke,Stevie Wonder
Sissyneck,Beck
Sister Havana,Urge Overkill
Sister Jack,Spoon
Sister Lost Soul,Alejandro Escovedo
Sisters Are Doin' It For Themselves,Eurythmics
Sit Down I Think I Love You,Buffalo Springfield
Sittin' On The Dock Of The Bay,Otis Redding
Sitting In Limbo,Jimmy Cliff
"Sitting, Waiting, Wishing",Jack Johnson
Situation,Yaz
Six O'clock News,Kathleen Edwards
Sixty Years On,Elton John
Skateaway,Dire Straits
Skating Away On The Thin Ice Of The New Day,Jethro Tull
Skin It Back,Little Feat
Skin Tight,Ohio Players
Skinny Love,Bon Iver
Sky Blue Sky,Wilco
Sky Pilot,Eric Burdon & The Animals
Slave To Love,Bryan Ferry
Slave To The Rhythm,Grace Jones
Sledgehammer,Peter Gabriel
Sleep On The Left Side,Cornershop
Sleep To Dream,Fiona Apple
Sleepwalker,The Wallflowers
Slip Kid,The Who
Slippery People,The Staple Singers
Slippin' And Slidin' (Peepin' And Hidin'),Little Richard
Slippin' Into Darkness,War
Slipping Away,Dave Edmunds
Slow Burn,David Bowie
Slow Train Coming,Bob Dylan
Slow Turning,John Hiatt
Smack Dab In The Middle,Ry Cooder
Smackwater Jack,Carole King
Small Town,Lou Reed & John Cale
Smells Like Teen Spirit,Nirvana
Smile,Lily Allen
Smiling Faces Sometimes,The Undisputed Truth
Smokestack Lightnin',Howlin' Wolf
Smoking Gun,Robert Cray
Smooth Sailin',Leon Bridges
Snatch It Back And Hold It,Junior Wells
Sneakin' Sally Through The Alley,Robert Palmer
Sneakin' Sally Thru The Alley,Lee Dorsey
So Alive,Love And Rockets
So Alive,Ryan Adams
So Beautiful or So What,Paul Simon
So Far Away,Carole King
So Far Away,Dire Straits
So Fine,Electric Light Orchestra
So High (Rock Me Baby And Roll Me Away),Dave Mason
So It Goes,Nick Lowe
So Lonely,The Police
"So Long, Marianne",Leonard Cohen
So Much Mine,The Story
So Much Things To Say,Bob Marley & The Wailers
So Much To Say,Dave Matthews Band
So Real,Jeff Buckley
So What,Miles Davis
So You Want To Be A Rock And Roll Star,Patti Smith
So You Want To Be A Rock And Roll Star,The Byrds
So You're Leaving,Al Green
Soak Up The Sun,Sheryl Crow
SOB,Nathaniel Rateliff & The Night Sweats
Sock It To Me Baby,Mitch Ryder & The Detroit Wheels
Soldier Of Love,Sade
Solid Air,John Martyn
Solid Rock,Dire Straits
Solidarity,Black Uhuru
Solitary Man,Chris Isaak
Solitary Man,Neil Diamond
Solitude Standing,Suzanne Vega
Solsbury Hill,Peter Gabriel
Solving Problems,Brent Cobb
Some Change,Boz Scaggs
Some Days Are Better Than Others,U2
Some Kind Of Wonderful,Soul Brothers Six
Some Kind Of Wonderful,Grand Funk Railroad
Some Velvet Morning,Lee Hazlewood & Nancy Sinatra
Somebody That I Used to Know,Gotye
Somebody To Love,Jefferson Airplane
Somebody To Love,Queen
Somebody Told Me,The Killers
Somebody's Baby,Jackson Browne
Somebody's Been Sleeping,100 Proof
Someday,Shawn Colvin
Someday,Steve Earle
Someday Baby,Bob Dylan
Someday We'll Know,New Radicals
Someday We'll Be Together,Diana Ross & The Supremes
"Someday, Someway",Marshall Crenshaw
Someone Like You,Adele
Someone Like You,Mayer Hawthorne
Someone New,Hozier
Someone Saved My Life Tonight,Elton John
Someone To Lay Down Beside Me,Karla Bonoff
Somethin' Stupid,Frank & Nancy Sinatra
Something,The Beatles
Something About What Happens When We Talk,Lucinda Williams
Something In The Air,Thunderclap Newman
Something In The Night,Bruce Springsteen
Something So Strong,Crowded House
Something There Is About You,Bob Dylan
Something To Talk About,Bonnie Raitt
Something You Got,B. B. King
Something's Always Wrong,Toad The Wet Sprocket
Something's Got A Hold On Me,Steve Forbert
Sometime Around Midnight,The Airborne Toxic Event
Sometimes Always,The Jesus And Mary Chain
Sometimes Good Guys Don't Wear White,The Standells
Sometimes I Don't Know What To Feel,Todd Rundgren
Sometimes Salvation,The Black Crowes
Sometimes You Can't Make It On Your Own,U2
Somewhere Only We Know,Keane
Son Of A Preacher Man,Dusty Springfield
Song 2,Blur
Song for Zula,Phosphorescent
Son's Gonna Rise,Citizen Cope
SOS (Overboard),Joseph
Soul Bossa Nova,Quincy Jones
Soul Deep,The Box Tops
Soul Finger,The Bar-Kays
Soul Kitchen,The Doors
Soul Makossa,Manu Dibango
Soul Man,Sam & Dave
Soul Meets Body,Death Cab For Cutie
Soul Power,James Brown
Soul Refreshing,Robert Randolph & The Family Band
Soul Sacrifice,Santana
Soul Shoes,Graham Parker
Soul Singer In A Session Band,Bright Eyes
Soul Singing,The Black Crowes
Soulful Strut,Young-Holt Unlimited
Soulful Wind,Nick Lowe
Soulshine,Gov't Mule
Soulsville,Isaac Hayes
Sound And Vision,David Bowie
Sour Times,Portishead
South California Purples,Chicago Transit Authority
South Central Rain,R. E. M.
South Side,Moby
South Street,The Orlons
Southbound,The Allman Brothers
Southbound Again,Dire Straits
Southern Cross,Crosby Stills & Nash
Southern Girls,Cheap Trick
Southern Man,Neil Young
Southern Nights,Allen Toussaint
Southside Of Heaven,Ryan Bingham
Southtown Girls,The Hold Steady
Sowing The Seeds Of Love,Tears For Fears
Soy Loco Por Ti America,Gilberto Gil
Space Cowboy,Steve Miller Band
Space Oddity,David Bowie
Spanish Dancer,Steve Winwood
Spanish Harlem,Aretha Franklin
Spanish Moon,Little Feat
Spare Me A Little,Fleetwood Mac
Spider Web,Joan Osborne
Spill The Wine,Eric Burdon & War
Spirit In The Night,Bruce Springsteen
Spirit In The Sky,Blind Boys Of Alabama
Spirit In The Sky,Norman Greenbaum
Spirits In The Material World,The Police
Spit On A Stranger,Nickel Creek
Spit On A Stranger,Pavement
Splish Splash,Bobby Darin
Spinning Wheel,Blood Sweat & Tears
Sponji Reggae,Black Uhuru
Square Biz,Teena Marie
St. Stephen,Grateful Dead
St. Theresa,Joan Osborne
Stacy's Mom,Fountains Of Wayne
Stage Fright,The Band
Stairway To Heaven,Led Zeppelin
Stairway To Heaven,Rodrigo Y Gabriela
Stand,R. E. M.
Stand,Sly & The Family Stone
Stand By Me,Ben E. King
Stand By Me,John Lennon
Stand By Your Man,Tammy Wynette
Standing In The Shadows of Love,Four Tops
Standing On The Top,Rick James and The Temptations
Starman,David Bowie
Starry Eyes,The Records
Starship Trooper,Yes
Starstruck,The Kinks
Start Choppin',Dinosaur Jr
Start Me Up,The Rolling Stones
Starting All Over Again,Mel & Tim
State Of Independence,Mood Swings
Statesboro Blues,The Allman Brothers
Static On The Radio,Jim White
Station To Station,David Bowie
Stay,David Bowie
Stay,The Blue Nile
"Stay (faraway, So Close)",U2
Stay (I Missed You),Lisa Loeb
Stay (Wasting Time),Dave Matthews Band
Stay Gold,First Aid Kit
Stay In My Corner,The Arcs
Stay Positive,The Hold Steady
Stay Up Late,Talking Heads
Stay With Me,Faces
Stay With Me,Sam Smith
Stayin' Alive,Bee Gees
Steady As She Goes,The Raconteurs
Steady On,Shawn Colvin
Steady Pull,Jonatha Brooke
Steady Rollin' Man,Eric Clapton
Steal My Kisses,Ben Harper & The Innocent Criminals
Steal My Sunshine,Len
Stella Blue,Grateful Dead
Step Right Up,Tom Waits
Steppin' In A Slidezone,The Moody Blues
Steppin Out,Joe Jackson
Stepping Stone,G Love & Special Sauce
Steve Mc Queen,Sheryl Crow
Still Crazy After All These Years,Paul Simon
Still Falling For You,Boz Scaggs
Still... You Turn Me On,Emerson Lake & Palmer
Sting Me,The Black Crowes
Stir It Up,Johnny Nash
Stitched Up,Herbie Hancock
Stockholm,Jason Isbell
Stolen Dance,Milky Chance
Stolen Moments,John Hiatt
Stone Rollin',Raphael Saadiq
Stoned Soul Picnic,Laura Nyro
Stones In The Road,Joan Baez
Stop Breakin' Down,Lucinda Williams
Stop Breakin' Down,The Rolling Stones
Stop Draggin' My Heart Around,Stevie Nicks
Stop Me,Mark Ronson
Stop Stop,The Black Keys
Stop That Train,Bob Marley & The Wailers
Stop Your Sobbing,The Kinks
Stop Your Sobbing,The Pretenders
Stop! In The Name Of Love,The Supremes
Stop! Stop! Stop!,The Hollies
Straight Ahead,Brian Auger's Oblivion Express
Straight Outta Time,John Hiatt
Straightface,Son Volt
Strange,Galaxie 500
Strange Brew,Cream
Strange Condition,Pete Yorn
Strange Conversation,Ted Hawkins
Strange Days,The Doors
Strange Feelin,Tim Buckley
Strange Fruit,Billie Holiday
Strange Magic,Electric Light Orchestra
Strange Overtones,David Byrne & Brian Eno
Strange Times,The Black Keys
Stranger to My Happiness,Sharon Jones And The Dap-Kings
Strangered In The Night,Tom Petty & The Heartbreakers
Strangers In The Night,Frank Sinatra
Strawberry Fields Forever,The Beatles
Strawberry Letter 23,Brothers Johnson
Street Fighting Man,The Rolling Stones
Streets Of Fire,Bruce Springsteen
Streets Of Philadelphia,Bruce Springsteen
STREETS OF YOUR TOWN,The Go-Betweens
Struttin' My Stuff,Elvin Bishop
Stubborn Kind Of Fellow,Marvin Gaye
Stubborn Love,The Lumineers
Stuck In A Moment You Can't Get Out Of,U2
Stuck Inside Of Mobile With The Memphis Blues Again,Bob Dylan
Stuck In The Middle With You,Stealers Wheel
Stylo,Gorillaz
Suavecito,Malo
Submarines,The Lumineers
Substitute,The Who
Subterranean Homesick Alien,Radiohead
Subterranean Homesick Blues,Bob Dylan
Such A Night,Dr. John
Such Great Heights,The Postal Service
Suddenly I See,K. T. Tunstall
Sugar Magnolia,Grateful Dead
Sugar Man,Rodriguez
Sugar Mountain,Neil Young
Sugar Sugar,The Archies
Sugaree,Jerry Garcia
Sugarfoot,Black Joe Lewis & The Honeybears
Suite For 20 G,James Taylor
Suite: Judy Blue Eyes,Crosby Stills & Nash
Sultans Of Swing,Dire Straits
Summer Babe (Winter Version),Pavement
Summer Breeze,Seals & Crofts
Summer Days,Bob Dylan
Summer Of Love,B-52's
Summer Skin,Death Cab For Cutie
"Summer, Highland Falls",Billy Joel
Summer In The City,The Lovin' Spoonful
Summer Romance,The Rolling Stones
Summer Wind,Frank Sinatra
Summerfling,k. d. lang
Summersong,The Decemberists
Summertime,Big Brother & The Holding Company
Summertime,DJ Jazzy Jeff & The Fresh Prince
Summertime Blues,Blue Cheer
Summertime Blues,Eddie Cochran
Summertime Blues,The Who
Summertime Clothes,Animal Collective
Summertime Summertime,The Jamies
Summertime Thing,Chuck Prophet
Sun Hands,Local Natives
Sun Comes Up,Cowboy Junkies
Sun Goddess,Ramsey Lewis
Sun Is Shining,Bob Marley & The Wailers
Sun King,The Beatles
Sunday Mornin' Comin' Down,Kris Kristofferson
Sunday Morning,The Velvet Underground & Nico
Sunday Papers,Joe Jackson
"Sunday, Bloody Sunday",U2
Sundown,Gordon Lightfoot
Sunny Afternoon,The Kinks
Sunny Came Home,Shawn Colvin
Sunrise,Norah Jones
Sunset Grill,Don Henley
Sunshine Of Your Love,Cream
Sunshine Superman,Donovan
Sunspots,Bob Mould
Super Bad,James Brown
Super Bon Bon,Soul Coughing
Super Duper Love,Joss Stone
Super Freak,Rick James
Superfly,Curtis Mayfield
Superman,R. E. M.
Superman (its Not Easy),Five For Fighting
Superman Inside,Eric Clapton
Superman's Song,Crash Test Dummies
Supernova,Ray Lamontagne
Supersoaker,Kings Of Leon
Superstition,Stevie Wonder
Superwoman (Where Were You When I Needed You),Stevie Wonder
Suppers Ready,Genesis
Surf City,Jan & Dean
Surfin' Bird,The Trashmen
Surfin' Safari,The Beach Boys
Surf's Up,The Beach Boys
Surfin' USA,The Beach Boys
Surrender,Cheap Trick
Susie-Q,Dale Hawkins
Suspicious Minds,Elvis Presley
Sussudio,Phil Collins
Suzanne,Leonard Cohen
Swamp,Talking Heads
Sweet Baby James,James Taylor
Sweet Black Angel,Wailing Souls
Sweet Dreams,Yes
Sweet Dreams (Are Made Of This),Eurythmics
Sweet Emotion,Aerosmith
Sweet Emotion,Mike Gordon & Leo Kottke
Sweet Hitch-hiker,Creedence Clearwater Revival
Sweet Home Alabama,Lynyrd Skynyrd
Sweet Home Chicago,David Bromberg Band
Sweet Jane,Cowboy Junkies
Sweet Jane,Lou Reed
Sweet Jane,The Velvet Underground
Sweet Little Sixteen,Chuck Berry
Sweet Lullaby,Deep Forest
Sweet Old World,Emmylou Harris
Sweet Seasons,Carole King
Sweet Sixteen,B. B. King
Sweet Soul Music,Arthur Conley
Sweet Spot,Linda Ronstadt & Emmylou Harris
Sweet Surrender,Sarah McLachlan
Sweet Sweet Baby,Aretha Franklin
Sweet Thing,Van Morrison
Sweetest Thing,U2
Switchboard Susan,Nick Lowe
Switchin' To Glide / This Beat Goes On,The Kings
Sympathy For The Devil,The Rolling Stones
Synchronicity II,The Police
