Title,Artist
California Stars,Billy Bragg & Wilco
Diamonds On The Soles Of Her Shoes,Paul Simon
My Girl,Temptations
Sunday Bloody Sunday,U2
Walk On The Wild Side,Lou Reed
Cinnamon Girl,Neil Young
Uncle Johns Band,The Grateful Dead
Ten Years Gone,Led Zeppelin
House Of The Rising Sun,Animals
I Want You Back,The Jackson 5
The Pretender,Jackson Browne
Wonderwall,Oasis
Loan Me A Dime,Boz Scaggs
Since I've Been Loving You,Led Zeppelin
Heavenly Day,Patty Griffin
Clocks,Coldplay
Piece Of My Heart,Janis Joplin
Sweet Baby James,James Taylor
Go Your Own Way,Fleetwood Mac
Going To California,Led Zeppelin
Desolation Row,Bob Dylan
Tiny Dancer,Elton John
Both Sides Now,Joni Mitchell
Aja,Steely Dan
Ramble On,Led Zeppelin
I Want To Hold Your Hand,The Beatles
Beautiful Day,U2
"Jesus, Etc.",Wilco
For A Dancer,Jackson Browne
Let Down,Radiohead
Marquee M0On,Television
Pink Moon,Nick Drake
Pride,U2
Angel From Montgomery,John Prine
Norwegian Wood,The Beatles
Tenth Avenue Freeze Out,Bruce Springsteen
White Rabbit,Jefferson Airplane
Girl From The North Country,Bob Dylan
The Rain Song,Led Zeppelin
Beginnings,Chicago
Scenes From An Italian Restaraunt,Billy Joel
The Thrill Is Gone,B.B. King
You Really Got Me,The Kinks
Reeling In The Years,Steely Dan
Maybe I'm Amazed,Paul Mccartney
Fool In The Rain,Led Zeppelin
I Wanna Be Sedated,The Ramones
Fake Plastic Trees,Radiohead
Brain Damage/Eclipse,Pink Floyd
Tom Sawyer,Rush
Born To Be Wild,Steppenwolf
This Land Is Your Land,Woody Guthrie
Sunshine Of Your Love,Cream
Babylon,David Gray
Let's Get It On,Marvin Gaye
Pride & Joy,Stevie Ray Vaughn
Let's Stay Together,Al Green
Sabotage,The Beastie Boys
Night Swimming,REM
The Funeral,Band Of Horses
Who Knows Where The Time Goes,Fairport Convention
Honky Tonk Woman,The Rolling Stones
Me And Bobby Mcgee,Janis Joplin
Hello It's Me,Todd Rundgren
Bell Bottom Blues,Derek And The Dominoes
Kid Charlamagne,Steely Dan
Close To The Edge,Yes
Over The Hills And Far Away,Led Zeppelin
The Rising,Bruce Springsteen
Young American,David Bowie
Deacon Blues,Steely Dan
I Can't Make You Love Me,Bonnie Raitt
I Am The Walrus,The Beatles
Thank You,Led Zeppelin
Someone Like You,Adele
Supernova,Ray Lamontagne
Life During Wartime,The Talking Heads
The Night They Drove Old Dixie Down,The Band
Dogs,Pink Floyd
Positively 4Th Street,Bob Dylan
Lonely Boy,The Black Keys
Lola,The Kinks
Achilles Last Stand,Led Zeppelin
Desparado,The Eagles
Crossroads,Cream
Incident On 57Th Street,Bruce Springsteen
Babe I'm Gonna Leave You,Led Zeppelin
A Hard Day's Night,The Beatles
No Quarter,Led Zeppelin
Sweet Thing,Van Morrison
Closer To Fine,The Indigo Girls
My Sweet Lord,George Harrison
Loving Cup,The Rolling Stones
Blue Monday,New Order
Such Great Heights,Postal Service
Simple Man,Lynyrd Skynyrd
Fever,Bruce Springsteen
Yellow Leadbetter,Pearl Jam
Persuasion,Richard Thompson
Maggie Mae,Rod Stewart
Carry On,Crosby Stills Nash & Young
Dream On,Aerosmith
Burning Down The House,The Talking Heads
Across The Universe,The Beatles
Tom Traubert Blues (Waltzing Matilda),Tom Waits
Unchained Melody,Righteous Brothers
Atlantic City,Bruce Springsteen
Tangerine,Led Zeppelin
White Room,Cream
Don't Stop Believin',Journey
Old Man,Neil Young
Running Up That Hill,Kate Bush
Girl From Ipanema,Stan Getz & Astrud Gilberto
Perfect Day,Lou Reed
Wooden Ships,Crosby Stills Nash & Young
Dondante,My Morning Jacket
Roundabout,Yes
Move On Up,Curtis Mayfield
Running Down A Dream,Tom Petty And The Heart Breakers
Tumbling Dice,The Rolling Stones
Mr. Jones,Counting Crows
Song For Zula,Phosphorescent
Shelter From The Storm,Bob Dylan
Where Is My Mind,Pixies
Southern Cross,Stills & Nash Crosby
Gold On The Ceiling,The Black Keys
Can't Hardly Wait,Replacements
September Gurls,Big Star
Willin',Little Feat
Subterranean Homesick Blues,Bob Dylan
My Old School,Steely Dan
Georgia On My Mind,Ray Charles
Big Yellow Taxi,Joni Mitchell
Chain Of Fools,Aretha Franklin
Dancing Barefoot,Patti Smith
Dog Days,Florence And The Machine
As,Stevie Wonder
Neighborhood #1 (Tunnels),Arcade Fire
Teenage Riot,Sonic Youth
Psycho Killer,The Talking Heads
Free Fallin,Tom Petty And The Heart Breakers
Arms Of A Woman,Amos Lee
Gideon,My Morning Jacket
Ho Hey!,The Lumineers
Riders On The Storm,The Doors
Trouble,Ray Lamontagne
Caravan,Van Morrison
Clampdown,The Clash
Badlands,Bruce Springsteen
Little Red Corvette,Prince
Skinny Love,Bon Iver
Starship Tropper,Yes
Ain't No Sunshine,Bill Withers
Thriller,Michael Jackson
Jolene,Dolly Parton
Teach Your Children,Crosby Stills Nash & Young
Beast Of Burden,The Rolling Stones
Fearless,Pink Floyd
Madame George,Van Morrison
New York City Serenade,Bruce Springsteen
Get Back,The Beatles
The Story,Brandi Carlile
I'm On Fire,Bruce Springsteen
Moonlight Mile,The Rolling Stones
I Will Dare,Replacements
Mr. Tambourine Man,Bob Dylan
Money,Pink Floyd
Everybody Wants To Rule The World,Tears For Fears
Summer Highland Falls,Billy Joel
Come Pick Me Up,Ryan Adams
New Slang,The Shins
The Wind Cries Mary,Jimi Hendrix
Viva La Vida,Coldplay
"Here, There And Everywhere",The Beatles
Loser,Beck
Unsatisfied,Replacements
I Walk The Line,Johnny Cash
Father And Son,Cat Stevens
Idiot Wind,Bob Dylan
The Killing Moon,Echo And The Bunnymen
Late For The Sky,Jackson Browne
Could You Be Loved,Bob Marley
Hurricane,Bob Dylan
Jolene,Ray Lamontagne
"Lover, You Should've Come Over",Jeff Buckley
Holocene,Bon Iver
Barrier Reef,Old 97S
Blue,The Jayhawks
Rock Lobster,The B-52'S
Rockin' In The Free World,Neil Young
Fountain Of Sorrow,Jackson Browne
Oh! Sweet Nuthin',The Velvet Underground
Somebody To Love,Queen
Alice's Restaurant,Arlo Guthrie
The End,The Doors
Dreams,Fleetwood Mac
For What It's Worth,Buffalo Springfield
Blue,Joni Mitchell
It's Alright I'm Only Bleeding,Bob Dylan
Waiting In Vain,Bob Marley
Waiting On A Friend,The Rolling Stones
Sgt Peppers Lonely Hearts Club Band (Reprise) Day In The Life,The Beatles
It Makes No Difference,The Band
Last Nite,The Strokes
Got To Give It Up,Marvin Gaye
Rhapsody In Blue,George Gershwin
All These Things That I've Done,The Killers
Friend Of The Devil,The Grateful Dead
Under The Pressure,The War On Drugs
Great Gig In The Sky,Pink Floyd
Yellow,Coldplay
Love Shack,The B-52's
Shes Gone,Hall & Oates
Crash Into Me,Dave Matthews Band
Tomorrow Never Knows,The Beatles
Stand By Me,Ben E King
Ticket To Ride,The Beatles
Chasing Pavements,Adele
Can't You See,The Marshall Tucker Band
Rock 'n' Roll,The Velvet Underground
The Message,Grandmaster Flash
Meeting Across The River,Bruce Springsteen
Because The Night,Patti Smith
Mona Lisas And Mad Hatters,Elton John
My Generation,The Who
Happy,Pharell Williams
Have A Little Faith In Me,John Hiatt
Man In The Mirror,Michael Jackson
"Holland, 1945",Neutral Milk Hotel
Is This Love,Bob Marley
Magnificent Seven,The Clash
Dreams,Allman Brothers Band
No One's Gonna Love You,Band Of Horses
Sir Duke,Stevie Wonder
Racing In The Street,Bruce Springsteen
Running On Empty,Jackson Browne
What A Wonderful World,Israel Kamakawiwo'ole
Help Me,Joni Mitchell
Needle And The Damage Done,Neil Young
Just Breath,Eddie Vedder
Shakedown Street,The Grateful Dead
Wonderful Tonight,Eric Clapton
Back To Black,Amy Winehouse
Memory Hotel,The Rolling Stones
You Enjoy Myself,Phish
Use Me,Bill Withers
Monkey Man,The Rolling Stones
Statesboro Blues,Allman Brothers Band
"Lawyers, Guns And Money",Warren Zevon
More Than A Feeling,Boston
War Pigs,Black Sabbath
Rehab,Amy Winehouse
Axis (Bold As Love),Jimi Hendrix
All Along The Watchtower,Bob Dylan
Come Away With Me,Norah Jones
From Eden,Hozier
Miss You,The Rolling Stones
New York State Of Mind,Billy Joel
Promised Land,Bruce Springsteen
Silver Spring,Fleetwood Mac
The Cave,Mumford & Sons
Crazy,Gnarls Barkley
My Way,Frank Sinatra
Lovesong,The Cure
Ain't No Reason,Brett Dennen
Astral Weeks,Van Morrison
Rocks Off,The Rolling Stones
Everybody Hurts,REM
Roads To Moscow,Al Stewart
Watching The Detectives,Elvis Costello
Exodus,Bob Marley
Angie,The Rolling Stones
Sweet Home Alabama,Lynyrd Skynyrd
Black Dog,Led Zeppelin
Release,Pearl Jam
Heroin,The Velvet Underground
Do You Feel Like We Do,Peter Frampton
Eminence Front,The Who
I Heard It Through The Grapevine,Marvin Gaye
Make You Feel My Love,Bob Dylan
"Lily, Rosemary & The Jack Of Hearts",Bob Dylan
Ready To Start,Arcade Fire
I've Just Seen A Face,The Beatles
Lay Low,My Morning Jacket
Darkness On The Edge Of Town,Bruce Springsteen
For No One,The Beatles
Kodachrome,Paul Simon
Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell
Knockin On Heavens Door,Bob Dylan
Rhiannon,Fleetwood Mac
Don't Look Back In Anger,Oasis
Every Little Thing She Does Is Magic,The Police
One Way Out,Allman Brothers Band
I Only Have Eyes For You,Flamingoes
#41,Dave Matthews Band
Sinnerman,Nina Simone
Higher Ground,Stevie Wonder
Somebody I Used To Know,Gotye
4Th Of July Asbury Park,Bruce Springsteen
Everything In Its Right Place,Radiohead
Sometime Around Midnight,Airborne Toxic Event
Dance Yrself Clean,Lcd Soundsystem
Touch Of Grey,The Grateful Dead
You've Got A Friend,James Taylor
I Would Die 4 U,Prince
Rocky Raccoon,The Beatles
Moonage Daydream,David Bowie
Free Man In Paris,Joni Mitchell
Urge For Going,Joni Mitchell
Levon,Elton John
Synchronicity Ii,The Police
All Day And All Of The Night,The Kinks
Good Times Bad Times,Led Zeppelin
Fast Car,Tracy Chapman
Back In Black,AC/DC
Little Black Submarines,The Black Keys
Like A Prayer,Madonna
Sloop John B,The Beach Boys
Money For Nothing,Dire Straits
Rapture,Blondie
Simple Twist Of Fate,Bob Dylan
Sugar Mountain,Neil Young
From A Window Seat,Dawes
Blitzkreig Bop,The Ramones
32 Flavors,Ani Difranco
I'm Your Captain,Grand Funk Railroad
Candy's Room,Bruce Springsteen
Late In The Evening,Paul Simon
Strange Fruit,Billie Holiday
Aqualung,Jethro Tull
Left Of The Dial,Replacements
Year Of The Cat,Al Stewart
The Chain,Fleetwood Mac
I Will Wait,Mumford & Sons
You've Got A Friend,Carole King
Helpless,Neil Young
Helplessness Blues,Fleet Foxes
Fortunate Son,Creedence Clearwater Revival
Pinball Wizard,The Who
In These Shoes,Kirsty Maccoll
Say It Ain't So,Weezer
Immigrant Song,Led Zeppelin
In Bloom,Nirvana
Street Fighting Man,The Rolling Stones
These Arms Of Mine,Otis Redding
Time Spent In Los Angeles,Dawes
Tears Of A Clown,Smokey Robinson & The Miracles
Time Of The Season,Zombies
It's The End Of The World,REM
Southern Man,Neil Young
Tracks Of My Tears,Smokey Robinson & The Miracles
Come As You Are,Nirvana
Rapper's Delight,Sugar Hill Gang
Set Fire To The Rain,Adele
Don't Fear The Reaper,Blue Oyster Cult
Midnight Rider,Allman Brothers Band
Guns Of Brixton,The Clash
Locomotive Breath,Jethro Tull
Walk Away Renee,The Left Bank
Two Headed Boy,Neutral Milk Hotel
Us & Them,Pink Floyd
Jeremy,Pearl Jam
Red Eyes,The War On Drugs
Two Step,Dave Matthews Band
Dirty Work,Steely Dan
Falling Slowly,Glen Hansard
Lamb Lies Down On Broadway,Genesis
Tonight Tonight,Smashing Pumpkins
Watcher Of The Skies,Genesis
Crush,Dave Matthews Band
Dancing In The Dark,Bruce Springsteen
If I Wanted Someone,Dawes
Melt With You,Modern English
Pigs,Pink Floyd
Wild World,Cat Stevens
Bee's Wing,Richard Thompson
Dear Mr. Fantasy,Traffic
Old 55,Tom Waits
The Circle Game,Joni Mitchell
Go All The Way,Raspberries
Fly Me To The Moon,Frank Sinatra
Start Me Up,The Rolling Stones
Sarah Smile,Hall & Oates
Dixie Chicken,Little Feat
In The Aeroplane Over The Sea,Neutral Milk Hotel
Lithium,Nirvana
Thirteen,Big Star
Wuthering Heights,Kate Bush
Don't Give Up,Peter Gabriel
Mary Jane's Last Dance,Tom Petty And The Heart Breakers
Mr. Blue Sky,Electric Light Orchestra
Take Me To The River,The Talking Heads
Rain King,Counting Crows
Golden Lady,Stevie Wonder
Hey Joe,Jimi Hendrix
Holding On For Life,Broken Bells
Think,Aretha Franklin
Catch The Wind,Donovan
Kathy's Song,Simon & Garfunkel
Over The Rainbow,Eva Cassidy
Mannish Boy,Muddy Waters
China Cat Sunflower,The Grateful Dead
Pump It Up,Elvis Costello
It's Only Rock & Roll,The Rolling Stones
Grace,Jeff Buckley
Rumble,Link Wray
She's The One,Bruce Springsteen
Taxi,Harry Chapin
Steam Engine,My Morning Jacket
Do I Wanna Know?,Arctic Monkeys
Don't You,Simple Minds
Green Grass & High Tides,Outlaws
Anna Begins,Counting Crows
Mysterious Ways,U2
Behind Blue Eyes,The Who
Make You Feel My Love,Adele
She Sells Sanctuary,The Cult
Yours Is No Disgrace,Yes
All Apologies,Nirvana
Dont Change,Inxs
Feeling Good,Nina Simone
I Want You (She's So Heavy),The Beatles
Longer Than You've Been Alive,Old 97S
Message In A Bottle,The Police
Boys Of Summer,Don Henley
Europa,Santana
Hyperballad,Bjork
Mack The Knife,Bobby Darin
Please Please Me,The Beatles
Get Lucky,Daft Punk / Pharell
(Angels Want To Wear My) Red Shoes,Elvis Costello
Brick House,The Commodores
Car Wheels On A Gravel Road,Lucinda Williams
Shadow People,Dr. Dog
Lost In The Supermarket,The Clash
Mykonos,Fleet Foxes
When You Were Young,The Killers
Helplessly Hoping,Crosby Stills & Nash
Rock Around The Clock,Bill Haley & Comets
Rock The Casbah,The Clash
Badge,Cream
Lust For Life,Iggy Pop
Midnight Rambler,The Rolling Stones
Northern Sky,Nick Drake
Celluloid Heroes,The Kinks
Come On Eileen,Dexy's Midnight Runners
The Ocean,Led Zeppelin
Beat It,Michael Jackson
Little Talks,Of Monsters And Men
Stranglehold,Ted Nugent
Stuck Inside Of Mobile With The Memphis Blues Again,Bob Dylan
Tunnel Of Love,Bruce Springsteen
Carry On My Wayward Son,Kansas
Helter Skelter,The Beatles
Kathleen,Josh Ritter
Sideways,Citizen Cope
Long May You Run,Neil Young
Rock 'n' Roll Suicide,David Bowie
Smoke On The Water,Deep Purple
Weight Of Love,The Black Keys
Get Together,Youngbloods
Twist And Shout,The Beatles
Obvious Child,Paul Simon
Rebellion (Lies),Arcade Fire
Penny Lane,The Beatles
Rock And Roll,Led Zeppelin
Carey,Joni Mitchell
Castles Made Of Sand,Jimi Hendrix
Franklins Tower,The Grateful Dead
Killer Queen,Queen
Killing In The Name Of,Rage Against The Machine
The Scientist,Coldplay
The Only Living Boy In New York,Simon & Garfunkel
Tired Of Being Alone,Al Green
Trapeze Swinger,Iron And Wine
And Your Bird Can Sing,The Beatles
Bizarre Love Triangle,New Order
Circuital,My Morning Jacket
Dark Star,The Grateful Dead
Every Day I Write The Book,Elvis Costello
Got To Get You Into My Life,The Beatles
Night Moves,Bob Seger
Pacing The Cage,Bruce Cockburn
Bastards Of Young,Replacements
I've Been Loving You Too Long,Otis Redding
California,Joni Mitchell
What'd I Say,Ray Charles
Fade Into You,Mazzy Star
Time Has Come Today,Chambers Brothers
Carmelita,Warren Zevon
Lost Cause,Beck
Stay With Me,The Faces
Angel,Jimi Hendrix
Galileo,The Indigo Girls
Isn't It A Pity,George Harrison
Midnight City,M83
Steppin' Out,Joe Jackson
The Suburbs,Arcade Fire
Wicked Game,Chris Isaak
All The Young Dudes,Mott The Hoople
I Will Follow,U2
Star Spangled Banner,Jimi Hendrix
You Set The Scene,Love
Lose Yourself,Eminem
New York,Ryan Adams
Every Picture Tells A Story,Rod Stewart
Heart Of The Sunrise,Yes
Pancho & Lefty,Townes Van Zandt
Tunnel Of Love,Dire Straits
2112,Rush
Peace Frog,The Doors
What Is Life,George Harrison
Zombie,The Cranberries
Ever Fallen In Love,Buzzcocks
Funeral Beds,The Districts
This Old Heart Of Mine,The Isley Brothers
Truckin,The Grateful Dead
And It Stoned Me,Van Morrison
Mystery Achievement,The Pretenders
Stayin' Alive,Bee Gees
Boheimem Like You,The Dandy Warhols
Elderly Woman,Pearl Jam
One Love,Bob Marley
Smooth,Santana
You Get What You Give,New Radicals
Don't Stop 'Til You Get Enough,Michael Jackson
Straight To Hell,The Clash
Suzanne,Leonard Cohen
Under My Thumb,The Rolling Stones
Wharf Rat,The Grateful Dead
Morning Dew,The Grateful Dead
Oh Darling,The Beatles
Pale Blue Eyes,The Velvet Underground
Werewolves Of London,Warren Zevon
Ruby Tuesday,The Rolling Stones
Happiness Is A Warm Gun,The Beatles
Just Like A Woman,Bob Dylan
On The Turning Away,Pink Floyd
Radar Love,Golden Earring
Common People,Pulp
Cover Me Up,Jason Isbell
Enjoy The Silence,Depeche Mode
I Will,The Beatles
In The Court Of The Crimson King,King Crimson
Pink Houses,John Mellencamp
Rudie Can't Fail,The Clash
She's Not There,Zombies
Where It's At,Beck
Bouncing Around The Room,Phish
Close To Me,The Cure
Five Years,David Bowie
Gravity,John Mayer
Sad-Eyed Lady Of The Lowlands,Bob Dylan
Smokestack Lighting,Howlin Wolf
All Down The Line,The Rolling Stones
Machine Gun,Jimi Hendrix
Under The Milky Way,The Church
Mahgeetah,My Morning Jacket
Captain Jack,Billy Joel
Chicago,Sufjan Stevens
Roxanne,The Police
Are You Experienced,Jimi Hendrix
Debaser,The Pixies
Refugee,Tom Petty And The Heart Breakers
Road To Nowhere,The Talking Heads
Stay With Me,Sam Smith
Walking In Memphis,Mark Cohn
Here Comes My Girl,Tom Petty And The Heart Breakers
Underdog,Spoon
Don't Dream It's Over,Crowded House
The End,The Beatles
The Fool On The Hill,The Beatles
Happy,The Rolling Stones
Siberian Khatru,Yes
Wonderful World,Sam Cooke
I Will Follow You Into The Dark,Death Cab For Cutie
Ball And Biscuit,The White Stripes
In A Gadda Da Vida,Iron Butterfly
Tempted,Squeeze
If I Should Fall Behind,Bruce Springsteen
Jersey Girl,Tom Waits
Lucky Man,Lake And Palmer Emerson
Midnight Train To Georgia,Gladys Knight And The Pips
The Real Me,The Who
Sex Machine,James Brown
South Central Rain,REM
The Walk,Mayer Hawthorne
Don't Let The Sun Go Down On Me,Elton John
Fat Man In The Bathtub,Little Feat
Fire,Jimi Hendrix
In Between Days,The Cure
Nothing But Flowers,The Talking Heads
Step Right Up,Tom Waits
Windfall,Son Volt
Fake Empire,The National
Lean On Me,Bill Withers
New Years Day,U2
Queen Bitch,David Bowie
Shine A Light,The Rolling Stones
Strangers,The Kinks
Begin In The Begin,REM
Man Out Of Time,Elvis Costello
Tuesdays Gone,Lynyrd Skynyrd
Ain't Too Proud To Beg,Temptations
Radio Free Europe,REM
Changes,David Bowie
Crosseyed And Painless,The Talking Heads
These Days,Jackson Browne
A More Perfect Union,Titus Andronicus
Fat Bottom Girls,Queen
I Can See For Miles,The Who
Jane Says,Jane's Addiction
Love And Affection,Joan Armatrading
Room To Move,John Mayall
Scarborough Fair,Simon & Garfunkel
Sheena Is A Punk Rocker,The Ramones
Stolen Dance,Milky Chance
That Old Black Hole,Dr. Dog
That's How Strong My Life Is,Otis Redding
This Woman'S Work,Kate Bush
With A Little Help From My Friends,Joe Cocker
Every Breath You Take,The Police
Fairy Tale Of New York,Pogues
Only Shallow,My Bloody Valentine
You Never Give Me Your Money,The Beatles
Brilliant Disguise,Bruce Springsteen
Love Vigilantes,New Order
Somebody To Love,Jefferson Airplane
Things We Said Today,The Beatles
Rain,The Beatles
Tusk,Fleetwood Mac
1999,Prince
21St Century Schitzoid Man,King Crimson
September,Earth Wind & Fire
Should I Stay Or Should I Go,The Clash
The Harder They Come,Jimmy Cliff
The Luckiest,Ben Folds
Rock With You,Michael Jackson
Salty Dog,Procol Harum
Sweet Caroline,Neil Diamond
Brokedown Palace,The Grateful Dead
Crazy On You,Heart
Free,Phish
Skateaway,Dire Straits
Subdivisions,Rush
Let It Ride,Ryan Adams
Transatlanticism,Death Cab For Cutie
If I Should Fall From Grace With God,Pogues
Town Called Malice,The Jam
Brothers In Arms,Dire Straits
Ceremony,New Order
Goodbye Yellow Brick Road,Elton John
Hold On,Alabama Shakes
Ideoteque,Radiohead
Midnight In Harlem,Tedeschi Trucks Band
So Far Away,Carole King
Take It Easy,The Eagles
Teenage Kicks,The Undertones
A Song For You,Leon Russell
Birdland,Weather Report
Carolina In My Mind,James Taylor
Hound Dog,Elvis Presley
Middle Of The Road,The Pretenders
Papa Was A Rolling Stone,Temptations
Proud Mary,Creedence Clearwater Revival
Windows Are Rolled Down,Amos Lee
Bargain,The Who
Call Me Al,Paul Simon
Heavy Metal Drummer,Wilco
How Many More Times,Led Zeppelin
Sail On Sailor,The Beach Boys
Shattered,The Rolling Stones
Song For Sharon,Joni Mitchell
Spirit In The Sky,Norman Greenbaum
St. Stephen,The Grateful Dead
Will You Still Love Me Tomorrow,Carole King
Crazy,Willie Nelson
Back In The U.S.S.R.,The Beatles
Bittersweet,Big Head Todd & The Monsters
Frankenstein,Edgar Winter
Green Onions,Booker T
A Sort Of Homecoming,U2
A-Punk,Vampire Weekend
