Title,Artist
Brand New World,Black Uhuru
Brass Buttons,Gram Parsons
Brass In Pocket,The Pretenders
Break On Through,The Doors
Breakdown,Jack Johnson
Breakdown,Tom Petty & The Heartbreakers
Breakfast In America,Supertramp
Breakfast In Bed,UB40
Breaking Glass,David Bowie
Breaking The Girl,Red Hot Chili Peppers
Breaking Us In Two,Joe Jackson
Breath and Burning,Phish
Breathe Me,Sia
Brick,Ben Folds Five
Brick House,The Commodores
Bright Lights,Gary Clark Jr.
Bright Lights Big City,Jimmy Reed
Bright Lit Blue Skies,Ariel Pink's Haunted Graffiti
Bright Side Of The Road,Van Morrison
Brill Bruisers,The New Pornographers
Brilliant Disguise,Bruce Springsteen
Brimful Of Asha,Cornershop
Bring It On Home,Sonny Boy Williamson
Bring It On Home To Me,Sam Cooke
Bring Me Some Water,Koko Taylor
Bring My Baby Back,Dr. Dog
Broken Arrow,Buffalo Springfield
Broken English,Marianne Faithfull
Broken Heart,Dr. Dog
Broken Hearted Savior,Big Head Todd & The Monsters
Brother Louie,Stories
Brown Eyed Girl,Van Morrison
Brown Sugar,The Rolling Stones
Bruised Orange,John Prine
Bubble Toes,Jack Johnson
Budapest,George Ezra
Buddy Holly,Weezer
Buddy X,Neneh Cherry
Buena,Morphine
Buffalo Soldier,Bob Marley & The Wailers
Buffalo Stance,Neneh Cherry
Build Me Up Buttercup,The Foundations
Building A Mystery,Sarah McLachlan
Bullet And A Target,Citizen Cope
Bullet The Blue Sky,U2
Bungle In The Jungle,Jethro Tull
Burn Down The Mission,Elton John
Burn The Witch,Radiohead
Burned,Buffalo Springfield
Burning Down The House,Talking Heads
Burning Love,Elvis Presley
Burning Photographs,Ryan Adams
Bus Stop,The Hollies
Business Time,Flight Of The Conchords
Busted,Ray Charles
Buster Voodoo,Rodrigo Y Gabriela
Busting Up A Starbucks,Mike Doughty
But Anyway,Blues Traveler
But It's Alright,J. J. Jackson
By The Time I Get To Phoenix,Glen Campbell
Bye Bye Love,The Cars
Bye Bye Love,The Everly Brothers
Ca Plane Pour Moi,Plastic Bertrand
Cab,Train
Cadillac Ranch,Bruce Springsteen
Cakewalk Into Town,Taj Mahal
Caldonia,B. B. King
Calgary,Bon Iver
California,Delta Spirit
California,John Mayall
California,Joni Mitchell
California (All The Way),Luna
California Blues,Dickey Betts & Great Southern
California Girls,The Beach Boys
California Man,Cheap Trick
California Stars,Billy Bragg & Wilco
Californication,Red Hot Chili Peppers
Call Me,St. Paul & The Broken Bones
Call Me the Breeze,J. J. Cale
Call Me the Breeze,Lynyrd Skynyrd
Call Me Up In Dreamland,Van Morrison
Call Off Your Dogs,Lake Street Dive
Calling All Angels,Jane Siberry
Calling All Angels,Train
Calling Me Names,Good Old War
Camel Walk,Southern Culture On The Skids
Camellia,Hall & Oates
Campaigner,Neil Young
Can I Change My Mind,Tyrone Davis
Can I Get A Witness,Marvin Gaye
Can We Still Be Friends,Todd Rundgren
Can You Get to That,Funkadelic
Can You Get to That,Mavis Staples
Candy,Iggy Pop
Candy,Morphine
Candy Everybody Wants,"10,000 Maniacs"
Candy's Room,Bruce Springsteen
Cannonball,Damien Rice
Cannonball,The Breeders
Cantaloop,Us 3
Can't Buy Me Love,The Beatles
Can't Cry Any More,Sheryl Crow
Can't Find Mary,Jim Lauderdale
Can't Find My Way Home,Blind Faith
Can't Find My Way Home,Alison Krauss
Can't Get Enough Of Your Love,Barry White
Can't Get It Out Of My Head,Electric Light Orchestra
Can't Get There From Here,R. E. M.
Can't Get Used To Losing You,The English Beat
Can't Hardly Wait,The Replacements
Can't Help Falling In Love,Elvis Presley
Can't Let Go,Lucinda Williams
Can't Stand It,Wilco
Can't Stand Losing You,The Police
Can't Stop The Rain,Los Lobos
Can't You Hear Me Knockin',The Rolling Stones
Can't You See,Marshall Tucker Band
Cape Cod Kwassa Kwassa,Vampire Weekend
Capsized,Andrew Bird
Car Jamming,The Clash
Car On A Hill,Joni Mitchell
Car Wheels On A Gravel Road,Lucinda Williams
Caravan,Van Morrison
Carey,Joni Mitchell
Caribbean Blue,Enya
Carmelita,Adam Duritz
Carmelita,Warren Zevon
Carnival,Natalie Merchant
Carol,Chuck Berry
Carolina In My Mind,James Taylor
Caroline,Jefferson Starship
"Caroline, No",The Beach Boys
Carouselambra,Led Zeppelin
Carpet Of The Sun,Renaissance
Carpetbaggers,Jenny Lewis
Carrie-Anne,The Hollies
Carried Away,Passion Pit
Carry Me,Crosby & Nash
Carry On,Crosby Stills Nash & Young
Carry On,fun.
Carry That Weight,The Beatles
Cars,Gary Numan
Cars Hiss By My Window,The Doors
Casey Jones,Grateful Dead
Cassidy,Bob Weir
Castles Made Of Sand,Jimi Hendrix
Casual Party,Band Of Horses
Catapult,R. E. M.
Catch Me (I'm Falling),Pretty Poison
Catch My Disease,Ben Lee
Catch Us If You Can,Dave Clark Five
Cath,The Bluebells
Cathedral,Crosby Stills & Nash
Cathy's New Clown,John Wesley Harding
Cat's In The Cradle,Harry Chapin
Cats Under The Stars,Jerry Garcia
Caught A Lite Sneeze,Tori Amos
Cautionary Tale,Dylan LeBlanc
Cayman Review,Trey Anastasio
Cecilia,Simon & Garfunkel
Cello Song,Nick Drake
Celluloid Heroes,The Kinks
Centerfold,The J. Geils Band
Century City,Tom Petty & The Heartbreakers
Chain Lightning,Steely Dan
Chained To These Lovin' Arms,Patty Larkin
Chain Of Fools,Aretha Franklin
Chains,The Beatles
Chameleon,Herbie Hancock
Champagne Supernova,Oasis
Change,Patty Griffin
Change,Tears For Fears
Change In Speak,De La Soul
Change Of Heart,Tom Petty & The Heartbreakers
Change Of Time,Josh Ritter
Change Partners,Rosanne Cash
Change Partners,Stephen Stills
Change the Sheets,Kathleen Edwards
Changed The Locks,Lucinda Williams
Changes,Charles Bradley
Changes,David Bowie
Channel Z,B-52's
Charlie Brown,Coldplay
Chasing Cars,Snow Patrol
Chasing Heather Crazy,Guided By Voices
Chasing Pavements,Adele
Chasing Pirates,Norah Jones
Chateau Lobby #4 (in C for two virgins),Father John Misty
Check It Out,John Mellencamp
Check The Rhyme,A Tribe Called Quest
Chemistry,Semisonic
Cherry Blossom Girl,Air
Cherry Bomb,John Mellencamp
Cherry Bomb,The Runaways
Cherry Oh Baby,Eric Donaldson
Cherry Oh Baby,The Rolling Stones
Cherry Oh Baby,UB40
"Cherry, Cherry",Neil Diamond
Chest Fever,The Band
Chicago,Sufjan Stevens
Children Of The Revolution,T Rex
Chill Out,John Lee Hooker
China Cat / I Know You Rider,Grateful Dead
China Cat Sunflower,Grateful Dead
China Girl,David Bowie
China Girl,Iggy Pop
China Grove,The Doobie Brothers
Chinatown,Joe Jackson
Chips Ahoy!,The Hold Steady
Choice In The Matter,Aimee Mann
Christine,Siouxsie & The Banshees
Chuck E's In Love,Rickie Lee Jones
Church,Lyle Lovett
Cigarettes And Alcohol,Oasis
Cigarettes And Chocolate Milk,Rufus Wainwright
Cinco De Mayo,War
Cinder And Smoke,Iron And Wine
Cindy Incidentally,Faces
"Cindy, It Was Always You",Steve Wynn & The Miracle 3
Cinnamon Girl,Neil Young
Circles,Soul Coughing
Cissy Strut,The Meters
City Of New Orleans,Arlo Guthrie
City Of Immigrants,Steve Earle
Clap Hands,Tom Waits
Clarity,John Mayer
Clash City Rockers,The Clash
Cleaning Windows,Van Morrison
Clean Up Woman,Betty Wright
Cleveland Rocks,Ian Hunter
Climb On (A Back That's Strong),Shawn Colvin
Clint Eastwood,Gorillaz
Clock Radio,Action Figure Party
Clocks,Coldplay
Clocks,Coldplay
Close to Me,Lake Street Dive
Close to Me,The Cure
Close To The Edge,Yes
Closer To Fine,Indigo Girls
Closing Time,Leonard Cohen
Closing Time,Semisonic
Cloudbusting,Kate Bush
Cloud Nine,The Temptations
Clubland,Elvis Costello
C'mon Every Beatbox,Big Audio Dynamite
Cocaine,Eric Clapton
Cocaine,J. J. Cale
Cocaine,Jackson Browne
Coconut,Harry Nilsson
Cocoon,Milky Chance
Coffee,Sylvan Esso
Cold Beverage,G Love & Special Sauce
Cold Cold Cold/Tripe Face Boogie,Little Feat
Cold Irons Bound,Bob Dylan
Cold Roses,Ryan Adams
Cold Shot,Stevie Ray Vaughan
Cold Sweat,James Brown
Cold Turkey,John Lennon
"Cold, Cold, Cold",Little Feat
Combination Of The Two,Big Brother & The Holding Company
Come A Little Bit Closer,Fleetwood Mac
Come A Little Closer,Cage The Elephant
Come And Get It,Badfinger
Come And Go Blues,The Allman Brothers
Come Around,Rhett Miller
Come As You Are,Caetano Veloso
Come As You Are,Nirvana
Come Away With Me,Norah Jones
Come Dancing,Jeff Beck
Come Dancing,The Kinks
Come Down In Time,Elton John
Come Get To This,Marvin Gaye
Come Go With Me,The Staple Singers
Come Home,Back Door Slam
Come On Eileen,Dexy's Midnight Runners
Come On!  Feel The Illinoise!,Sufjan Stevens
Come On Let's Go,Los Lobos
Come Running,Van Morrison
Come See About Me,Tedeschi Trucks Band
Come See About Me,The Supremes
Come Together,Primal Scream
Come Together,The Beatles
Comes A Time,Neil Young
Comfortably Numb,Dar Williams
Comfortably Numb,Pink Floyd
Comin' Apart At Every Nail,Neil Young
Coming Home,Leon Bridges
Common People,Pulp
Commotion,Creedence Clearwater Revival
Communication Breakdown,Led Zeppelin
Compared To What,Les McCann & Eddie Harris
Compound Fracture,My Morning Jacket
Computer Love,Kraftwerk
Concrete Sky,Beth Orton
Congo Square,John Mayall
Congo Square,Sonny Landreth
Congratulations,Paul Simon
Conquistador,Procol Harum
Consider Me Gone,Sting
Constant Craving,k. d. lang
Constructive Summer,The Hold Steady
Contact,Citizen Cope
Controversy,Prince
Conversation,Joni Mitchell
Cool Jerk,The Capitols
Cool Places,Sparks & Jane Wiedlin
Copperhead Road,Steve Earle
Cornflake Girl,Tori Amos
Cortez The Killer,Neil Young
Cosmik Debris,Frank Zappa
Could It Be I'm Falling In Love,The Spinners
Could You Be Loved,Bob Marley & The Wailers
Couldn't Get It Right,Climax Blues Band
Couldn't I Just Tell You,Todd Rundgren
Couldn't Stand The Weather,Stevie Ray Vaughan
Could've Been Anyone,Aimee Mann
Countdown,Lindsey Buckingham
Country Comfort,Elton John
Country Girl,Crosby Stills Nash & Young
Country Honk,The Rolling Stones
Court & Spark,Joni Mitchell
Cousin Dupree,Steely Dan
Cousins,Vampire Weekend
Cover Me,Bruce Springsteen
Cowboys To Girls,The Intruders
Cowgirl In The Sand,Neil Young
Coyote,Joni Mitchell
Crackerbox Palace,George Harrison
Cracking Up,Nick Lowe
Cranes In The Sky,Solange
Crash,The Primitives
Crash Into Me,Dave Matthews Band
Crashing By Design,Pete Townshend
Crawl Back Under My Stone,Richard Thompson
Crazy,Gnarls Barkley
Crazy,Patsy Cline
Crazy,Seal
Crazy,Violent Femmes
Crazy Baldhead,Bob Marley & The Wailers
Crazy Love,The Allman Brothers
Crazy Love,Van Morrison
Crazy Mama,J. J. Cale
Crazy Mama,The Rolling Stones
Creatures Of Love,Talking Heads
Creep,Radiohead
Creep,TLC
Creepin' In,Norah Jones
Crime Of The Century,Supertramp
Criminal,Fiona Apple
Crimson & Clover,Joan Jett And The Blackhearts
Crimson & Clover,Tommy James & The Shondells
Crippled Inside,John Lennon
Crosseyed And Painless,Talking Heads
Crosseyed Cat,Muddy Waters
Cross-eyed Mary,Jethro Tull
Crossfire,Stevie Ray Vaughan
Crossroads,Cream
Crosstown Traffic,Jimi Hendrix
Crown Of Creation,Jefferson Airplane
