Title,Artist,Year
Antmusic,Adam & The Ants,1980.0
Ants Invasion,Adam & The Ants,1980.0
Any Cure,The Subdudes,1989.0
Any Way You Want It,Journey,1980.0
Anything Could Happen,The Clean,1981.0
Anything For You,Gloria Estefan and Miami Sound Machine,1987.0
Appetite,Prefab Sprout,1985.0
April Skies,The Jesus And Mary Chain,1987.0
Arc Of A Diver,Steve Winwood,1980.0
Are You Experienced?,Devo,1984.0
Are You Going With Me?,Pat Metheny,1982.0
Are You Ready To Be Heartbroken,Lloyd Cole,1984.0
Around The Dial,The Kinks,1981.0
Around The World In A Day,Prince & The Revolution,1985.0
As If You Read My Mind,Stevie Wonder,1980.0
Ashes To Ashes,David Bowie,1980.0
Asimbonanga,Johnny Clegg & Savuka,1987.0
Ask,The Smiths,1986.0
Assimilate,Skinny Puppy,1985.0
Athena,The Who,1982.0
Atlantic City,Bruce Springsteen,1982.0
Atmosphere,Joy Division,1980.0
Atmospherics (Listen To The Radio),Tom Robinson,1983.0
Atomic Bongos,Lydia Lunch,1980.0
Attacked By Monsters,Meat Puppets,1989.0
August,The Adult Net,1989.0
Automatic,Prince,1982.0
Avalon,Roxy Music,1982.0
Average Guy,Lou Reed,1982.0
Away,The Feelies,1988.0
Awesome,Nick Lowe,1984.0
Baby Don't Forget My Number,Milli Vanilli,1988.0
Baby I'm A Star,Prince,1984.0
Baby Milk Snatcher,A.R. Kane,1988.0
"Baby, Come To Me",Patti Austin and James Ingram,1982.0
"Baby, Oh No",Bow Wow Wow,1982.0
Babylon Sisters,Steely Dan,1980.0
Back In Black,AC/DC,1981.0
Back in the High Life Again,Steve Winwood,1986.0
Back On The Chain Gang,The Pretenders,1982.0
Back Street Slide,Richard & Linda Thompson,1982.0
Back To Life,Soul II Soul,1989.0
Back To Normal,John Hiatt,1980.0
Back To Wentzville,George Thorogood & The Destroyers,1982.0
Backseat Nothing,Del Fuegos,1984.0
Bad,U2,1984.0
Bad,Michael Jackson,1986.0
Bad Boy,John Prine,1986.0
Bad Boy / Having A Party,Luther Vandross,1982.0
Bad Love,Eric Clapton,1989.0
Bad Luck Streak In Dancing School,Warren Zevon,1980.0
Bad Medicine,Bon Jovi,1988.0
Bad News Travels Fast,The Fuzztones,1984.0
Bad Reputation,Joan Jett,1980.0
Bad Seeds,Beat Happening,1985.0
Bad to the Bone,George Thorogood & The Destroyers,1986.0
Badadadadup,Baby Flamehead,1988.0
Ball And Chain,XTC,1982.0
Ball Of Confusion,Love And Rockets,1985.0
Ballad Of The Band,Felt,1986.0
Balloon Man,Robyn Hitchcock & The Egyptians,1988.0
Bang The Drum All Day,Todd Rundgren,1982.0
Banned In D.C.,Bad Brains,1982.0
Barbarism Begins At Home,The Smiths,1985.0
Basketball,Kurtis Blow,1984.0
Bassline,Mantronix,1985.0
Bastards Of Young,The Replacements,1985.0
Battleship Chains,Georgia Satellites,1986.0
Be Good Johnny,Men At Work,1981.0
Be Good To Yourself,Journey,1986.0
Be In My Video,Frank Zappa,1984.0
Be Still My Beating Heart,Sting,1987.0
Beach Song,Dead Milkmen,1983.0
Beat Crazy,Joe Jackson,1980.0
Beat It,Michael Jackson,1982.0
Beat Of Love,Voice Of The Beehive,1988.0
Beat Up Guitar,The Hooters,1989.0
Beaten To The Punch,Elvis Costello,1980.0
Beatnik Beach,The Go Gos,1982.0
Beautiful Boy (Darling Boy),John Lennon,1980.0
Beautiful Gardens,The Cramps,1981.0
Beautiful Thing,Ben Vaughn Combo,1987.0
Beautiful World,Devo,1981.0
Bebe Le Strange,Heart,1980.0
Beds Are Burning,Midnight Oil,1987.0
Bedsitter,Soft Cell,1981.0
Before I Let Go,Maze featuring Frankie Beverly,1986.0
Begin The Begin,R. E. M.,1986.0
Beginning Of A Great Adventure,Lou Reed,1989.0
Behind The Groove,Teena Marie,1980.0
Behind The Wall Of Sleep,The Smithereens,1986.0
Best Of Both Worlds,Midnight Oil,1984.0
Better Be Home Soon,Crowded House,1988.0
Better Luck,The Plugz,1981.0
Better Things,The Kinks,1981.0
Betty Lou's Gettin' Out Tonight,Bob Seger & The Silver Bullet Band,1980.0
Between The Sheets,The Isley Brothers,1983.0
Beyond Belief,Elvis Costello,1982.0
Big Electric Cat,Adrian Belew,1982.0
Big Enough,Keith Richards,1988.0
Big Girls Don't Cry,Edith Massey,1983.0
Big Lizard,Dead Milkmen,1985.0
Big Log,Robert Plant,1983.0
Big Mess,Devo,1982.0
Big Muff,Depeche Mode,1981.0
Big Science,Laurie Anderson,1982.0
Big Show,Royal Crescent Mob,1989.0
Big Time,Peter Gabriel,1986.0
Big Top Halloween,The Afghan Whigs,1988.0
Biggest Part of Me,Ambrosia,1980.0
Bigmouth Strikes Again,The Smiths,1986.0
Bike Ride To The Moon,The Dukes Of Stratosphear,1985.0
Biko,Peter Gabriel,1980.0
Biko,Robert Wyatt,1984.0
Billie Jean,Michael Jackson,1982.0
Birds Fly (Whisper To A Scream),The Icicle Works,1983.0
"Birth, School, Work, Death",The Godfathers,1987.0
Birthday,Sugarcubes,1987.0
Bite The Bullet,Kon Kan,1989.0
Black Book,Rank & File,1987.0
Black Coffee,Black Flag,1984.0
Black Coffee,k. d. lang,1988.0
Black Coffee In Bed,Squeeze,1982.0
Black Diamond,The Replacements,1984.0
Black Limousine,The Rolling Stones,1981.0
Black Lincoln Continental,Nick Lowe,1988.0
Black Stations White Stations,M + M,1984.0
Blame It On The Rain,Milli Vanilli,1988.0
Blasphemous Rumors,Depeche Mode,1984.0
Blind,Talking Heads,1988.0
Blister In The Sun,Violent Femmes,1983.0
Blood & Roses,The Smithereens,1986.0
Blood And Shaving Cream,Death Of Samantha,1987.0
Blue Bell Knoll,Cocteau Twins,1988.0
Blue Chair,Elvis Costello,1986.0
Blue Hotel,Lene Lovich,1982.0
Blue Jean,David Bowie,1984.0
Blue Period,The Smithereens,1989.0
Blue Spark,X,1982.0
Blues From A Gun,The Jesus And Mary Chain,1989.0
Boadicea,Enya,1986.0
Bob Dylan Wrote Propaganda Songs,Minutemen,1983.0
Bobby Jean,Bruce Springsteen,1984.0
Bombast,The Fall,1985.0
Bombs Away,The Police,1980.0
Bonny,Prefab Sprout,1985.0
Book Of Love,Fleetwood Mac,1982.0
Boom Boom Mancini,Warren Zevon,1987.0
Borderline,Madonna,1983.0
Born In The USA,Bruce Springsteen,1984.0
Born In Xixax,Nina Hagen,1982.0
Born Under Punches (The Heat Goes On),Talking Heads,1980.0
Bostich,Yello,1981.0
Boulevard,Jackson Browne,1980.0
Bound By The Beauty,Jane Siberry,1989.0
Boy,Book Of Love,1985.0
Boy (Go),The Golden Palominos,1985.0
Brass In Pocket,The Pretenders,1980.0
Brave Men Run (In My Family),Sonic Youth,1984.0
Brave New World,Michael Penn,1989.0
Break My Body,Pixies,1988.0
Break My Stride,Matthew Wilder,1983.0
Break Them Down,Graham Parker & The Shot,1985.0
Breakdown,Clock DVA,1983.0
Breakdown,Grace Jones,1980.0
Breakdown Dead Ahead,Boz Scaggs,1980.0
Breakfast In Bed,UB40,1988.0
Breaking The Law,Judas Priest,1980.0
Breaking Us In Two,Joe Jackson,1982.0
Breathing In Fumes,Depeche Mode,1986.0
Breathless,X,1983.0
Brilliant Disguise,Bruce Springsteen,1987.0
Bring Me Some Water,Melissa Etheridge,1988.0
Bring On The Dancing Horses,Echo & The Bunnymen,1985.0
Bring The Noise,Public Enemy,1987.0
Bringin' On The Heartbreak,Def Leppard,1981.0
Broken Arrow,Robbie Robertson,1987.0
Broken Body,Kissing The Pink,1983.0
Broken Whiskey Glass,Jason & The Scorchers,1985.0
Brothers In Arms,Dire Straits,1985.0
Brownsville Girl,Bob Dylan,1986.0
Buena,"Joe ""King"" Carrasco And The Crowns",1980.0
Buenos Aires,The Golden Palominos,1985.0
Buffalo Gals,Malcolm McLaren,1982.0
Buffalo Soldier,Bob Marley & The Wailers,1983.0
Buffalo Stance,Neneh Cherry,1988.0
Bullet The Blue Sky,U2,1987.0
Burn Rubber,The Gap Band,1980.0
Burnin' For You,Blue Oyster Cult,1981.0
Burning Down One Side,Robert Plant,1982.0
Burning Down The House,Talking Heads,1983.0
Burning Up,Madonna,1983.0
Busload Of Faith,Lou Reed,1989.0
Bye Bye Badman,The Stone Roses,1989.0
C.R.E.E.P.,The Fall,1984.0
"C30, C60, C90 Go",Bow Wow Wow,1980.0
Cactus Cat,Look Blue Go Purple,1987.0
Cadillac Ranch,Bruce Springsteen,1980.0
Call Me,Blondie,1988.0
Call Me,Go West,1985.0
Call Me Blue,A House,1988.0
Calling You,Jevetta Steele,1988.0
Camouflage,Stan Ridgway,1985.0
Can You Stand The Rain,New Edition,1988.0
Canary In A Coalmine,The Police,1980.0
Cancer,Joe Jackson,1982.0
Candy Girl,New Edition,1983.0
Can't Get Enough Of You Baby,The Colourfield,1985.0
Can't Get There From Here,R. E. M.,1985.0
Can't Hardly Wait,The Replacements,1985.0
Can't Stop Running,Todd Rundgren,1989.0
Captain Lou,NRBQ,1985.0
Car Jamming,The Clash,1982.0
Caravan Of Love,The Housemartins,1986.0
Caribbean Queen (No More Love On The Run),Billy Ocean,1989.0
Carnival Of Sorts (Box Cars),R. E. M.,1982.0
Carolyn's Fingers,Cocteau Twins,1988.0
Cars And Girls,Prefab Sprout,1985.0
Cars Are Cars,Paul Simon,1983.0
Cash Talkin' (The Workingman's Blues),Albert Collins,1986.0
Casper the Friendly Ghost,Daniel Johnston,1983.0
Cast A Shadow,Beat Happening,1989.0
Castles In Spain,The Armoury Show,1985.0
Cat People (Putting Out Fire),David Bowie,1982.0
Catapult,R. E. M.,1983.0
Catch Me (I'm Falling),Pretty Poison,1987.0
Catch My Fall,Billy Idol,1983.0
Cath,The Bluebells,1983.0
Catholic Boy,The Jim Carroll Band,1980.0
Cattle And Cane,The Go-Betweens,1982.0
Caught In My Eye,The Germs,1981.0
Caught Up In The Rapture,Anita Baker,1986.0
Cavern,Liquid Liquid,1983.0
Celebrated Summer,Husker Du,1985.0
Cemetry Gates,The Smiths,1986.0
Centerfield,John Fogerty,1984.0
Ceremony (live),Joy Division,1985.0
Ceremony,New Order,1981.0
Cha Cha Cha,MC Lyte,1989.0
Cha Cha Loco,Joe Jackson,1984.0
Chamber Of Hellos,Wire Train,1983.0
Champagne & Reefer,Muddy Waters,1981.0
Change,Tears For Fears,1983.0
Change In Speak,De La Soul,1989.0
Change Of Heart,Tom Petty & The Heartbreakers,1982.0
Changed The Locks,Lucinda Williams,1988.0
Channel Z,B-52's,1989.0
Chariots of Fire,Vangelis,1981.0
"Charity, Chastity, Prudence, And Hope",Husker Du,1987.0
Charlie Don't Surf,The Clash,1980.0
Cheated And Lied,The Vipers,1984.0
Cherry Oh Baby,UB40,1983.0
Cherry Pie,Sade,1984.0
Children's Story,Slick Rick,1988.0
China,Red Rockers,1981.0
China Girl,David Bowie,1983.0
Chinatown,Joe Jackson,1982.0
Christine,Siouxsie & The Banshees,1980.0
Christine,The House Of Love,1988.0
Christmas Wrapping,The Waitresses,1981.0
Chrome Plated Suicide,The Flaming Lips,1989.0
Church Not Made With Hands,The Waterboys,1984.0
Church Of No Return,Christian Death,1988.0
Church Of The Poison Mind,Culture Club,1983.0
Cinco De Mayo,War,1982.0
Circles,Atlantic Starr,1980.0
Cities In Dust,Siouxsie & The Banshees,1985.0
City Of New Orleans,Willie Nelson,1982.0
Clair,My Bloody Valentine,1987.0
Clap Hands,Tom Waits,1985.0
Clean Cut Kid,Bob Dylan,1985.0
Clean Sheets,Descendents,1987.0
Cleaning Windows,Van Morrison,1982.0
Clones (We're All),Alice Cooper,1980.0
Close (To The Edit),Art Of Noise,1984.0
Close to Me,The Cure,1986.0
Closer To Fine,Indigo Girls,1989.0
Closer To The Stars,Soul Asylum,1985.0
Cloud Nine,George Harrison,1987.0
Clubland,Elvis Costello,1980.0
C'mon Every Beatbox,Big Audio Dynamite,1986.0
Coastline,Neil Young,1980.0
Cold Blooded,Rick James,1983.0
Cold Hearted,Paula Abdul,1988.0
Cold Shot,Stevie Ray Vaughan,1984.0
Cold Turkey,The Godfathers,1986.0
Color Me Impressed,The Replacements,1983.0
Come Again,Au Pairs,1981.0
Come Anytime,Hoodoo Gurus,1989.0
Come Back And Stay,Paul Young,1983.0
Come Dancing,The Kinks,1983.0
Come Down Easy,Spacemen 3,1987.0
Come Get Me,14 Iced Bears,1988.0
Come Together,John Lennon,1986.0
Coming In From The Cold,Bob Marley & The Wailers,1980.0
Coming In Hot,Peter Tosh,1981.0
Coming Up,Paul McCartney,1980.0
Communicate,B-52's,1986.0
Compassion,Todd Rundgren,1981.0
Computer Blue,Prince & The Revolution,1984.0
Computer Love,Kraftwerk,1981.0
Congratulations,Traveling Wilburys,1988.0
Conscious Party,Ziggy Marley,1988.0
Consider Me Gone,Sting,1985.0
Contact,Phish,1989.0
Controversy,Prince,1981.0
Cool Down,The Offs,1984.0
Cool Night,Paul Davis,1981.0
Cool Places,Sparks & Jane Wiedlin,1983.0
Copperhead Road,Steve Earle,1988.0
Corona,Minutemen,1983.0
Cottage Industry,Yeah Yeah Noh,1984.0
Could You Be Loved,Bob Marley & The Wailers,1980.0
Couldn't Stand The Weather,Stevie Ray Vaughan,1984.0
Cover Me,Bruce Springsteen,1984.0
Cowboy,Bow Wow Wow,1982.0
Cowboy Man,Lyle Lovett,1986.0
Cowboys In Africa,Bush Tetras,1981.0
Crack Up,A.R. Kane,1989.0
Crash,The Primitives,1986.0
Crashing By Design,Pete Townshend,1985.0
Crawl Babies,The Pastels,1987.0
Crazay,Jesse Johnson,1986.0
Crazy,Pylon,1981.0
Crazy For You,Madonna,1985.0
Crazy Game,Indigo Girls,1987.0
Crazy Little Thing Called Love,Queen,1985.0
Crazy To Exist,Josef K,1980.0
Crazy Train,Ozzy Osbourne,1980.0
Creatures Of Love,Talking Heads,1985.0
Credit In The Straight World,Young Marble Giants,1980.0
Crimson & Clover,Joan Jett And The Blackhearts,1981.0
Crisis,Jaco Pastorius,1981.0
Critical Beatdown,Ultramagnetic MC's,1986.0
Crosseyed And Painless,Talking Heads,1980.0
Crossfire,Stevie Ray Vaughan,1989.0
Cruel Summer,Bananarama,1983.0
Cruiser's Creek,The Fall,1985.0
Crush On You,Bruce Springsteen,1980.0
Crushed By The Wheels Of Industry,Heaven 17,1983.0
Cry,Godley & Creme,1985.0
Cry For Love,Iggy Pop,1986.0
Crystal Ball,Felt,1984.0
Cult Of Personality,Living Colour,1989.0
Angel In Blue,The J. Geils Band,1981.0
Centerfold,The J. Geils Band,1988.0
Come Back,The J. Geils Band,1980.0
Cuts You Up,Peter Murphy,1989.0
Cynical Girl,Marshall Crenshaw,1982.0
Cyrano De Berger's Back,The Flesh Eaters,1981.0
D.M.S.R.,Prince,1982.0
Da Da Da,Trio,1982.0
"Dad, I'm In Jail",Was (Not Was),1988.0
Daddy's Girl,The Dream Syndicate,1984.0
Daddy's Gone For Good,Ben Vaughn,1988.0
Damaged II,Black Flag,1981.0
Dance Hall Days,Wang Chung,1982.0
Dance With Me,Lords Of The New Church,1983.0
Dancin' In The Key Of Life,Steve Arrington,1985.0
Dancing Barefoot,U2,1989.0
Dancing In Heaven (Orbital Be-Bop),Q-Feel,1982.0
Dancing In My Head,The Raincoats,1981.0
Dancing In The Dark,Bruce Springsteen,1984.0
Dancing In The Street,David Bowie & Mick Jagger,1985.0
Dancing On The Ceiling,Lionel Richie,1985.0
Dancing With Myself,Generation X,1981.0
Dancing With Tears In My Eyes,Ultravox,1984.0
Danger,The Motels,1980.0
Danger Zone,Kenny Loggins,1986.0
Dangerous Life,Poster Children,1989.0
Dare To Be Stupid,Weird Al Yankovic,1985.0
Dark Night,The Blasters,1985.0
Dark Streets Of London,The Pogues,1984.0
Darklands,The Jesus And Mary Chain,1987.0
Darling Nikki,Prince & The Revolution,1984.0
Darlington County,Bruce Springsteen,1984.0
Day By Day,The Hooters,1985.0
"De Do Do Do, De Da Da Da",The Police,1980.0
Dead Man's Party,Oingo Boingo,1985.0
Dead Set On Destruction,Husker Du,1986.0
Dead Souls,Joy Division,1980.0
Deadbeat Club,B-52's,1989.0
Deanna,Nick Cave & The Bad Seeds,1988.0
Dear God,XTC,1986.0
Dear Lord,Willie Nile,1980.0
Dear Yoko,John Lennon,1980.0
Death Valley '69,Sonic Youth,1982.0
Decision By The Airport,The Vulgar Boatmen,1989.0
Deep Sleep,B-52's,1982.0
Deeper Understanding,Kate Bush,1989.0
Delirious,Prince,1982.0
Demolition Man,The Police,1981.0
Dentist!,Steve Martin,1986.0
Desire,Gene Loves Jezebel,1985.0
Desire,Talk Talk,1988.0
Desire,U2,1988.0
Desperate But Not Serious,Adam Ant,1982.0
Destination Unknown,Missing Persons,1980.0
Destroyer,The Kinks,1981.0
Devil Inside,INXS,1985.0
Diamonds On The Soles Of Her Shoes,Paul Simon,1986.0
Did She Jump or Was She Pushed?,Richard and Linda Thompson,1982.0
Did Ye Get Healed?,Van Morrison,1987.0
Did You Steal My Money?,The Who,1981.0
Diddley Daddy,Chris Isaak,1989.0
Didn't We Almost Have It All,Whitney Houston,1987.0
Dig It A Hole,U-Men,1987.0
Dig It Up,Hoodoo Gurus,1983.0
Digging Your Scene,The Blow Monkeys,1986.0
Dirty Blvd.,Lou Reed,1989.0
Dirty Diana,Michael Jackson,1987.0
Dirty Mind,Prince,1980.0
Dirty Old Town,David Byrne,1989.0
Dirty Old Town,The Pogues,1985.0
Dirty Work,The Rolling Stones,1986.0
Disappointed,Public Image Ltd.,1989.0
Discipline,King Crimson,1981.0
Disco Apocalypse,Jackson Browne,1980.0
Disgracing The Family Name,Skafish,1980.0
Dismantled King Is Off The Throne,Felt,1984.0
Distant Early Warning,Rush,1984.0
Divide & Conquer,Husker Du,1985.0
Diving For Pearls,1000 Mexicans,1984.0
Dixie Flyer,Randy Newman,1988.0
Dizzy,Throwing Muses,1989.0
Do It Again,The Kinks,1984.0
Do It All Night,Prince,1980.0
Do It Fluid,The Dirty Dozen Brass Band,1984.0
Do Not Stand In The Shadows,Billy Idol,1983.0
Do You Wanna Hold Me?,Bow Wow Wow,1983.0
Do You Wanna Touch Me,Joan Jett,1980.0
Dog Eat Dog,Adam & The Ants,1980.0
Doin' The Things That We Want To,Lou Reed,1984.0
Dominatrix Sleeps Tonight,Dominatrix,1984.0
Domino,Masters Of Reality,1988.0
Domino Dancing,Pet Shop Boys,1988.0
Domino Theory,Weather Report,1984.0
Don't Ask Me Why,Billy Joel,1980.0
Don't Bang The Drum,The Waterboys,1985.0
Don't Be Afraid Of The Dark,Robert Cray,1988.0
Don't Be Cruel,Bobby Brown,1988.0
Don't Be Square (Be There),Adam & The Ants,1980.0
Don't Believe The Hype,Public Enemy,1988.0
Don't Box Me In,Stan Ridgway,1986.0
Don't Change,INXS,1982.0
Don't Come Around Here No More,Tom Petty,1985.0
Don't Dream It's Over,Crowded House,1986.0
Don't Fall Apart On Me Tonight,Bob Dylan,1983.0
Don't Forget To Dance,The Kinks,1983.0
Don't Get Me Wrong,The Pretenders,1980.0
Don't Go,Hothouse Flowers,1988.0
Don't Let Go The Coat,The Who,1981.0
Don't Let It End,Styx,1983.0
Don't Let Me Be Misunderstood,Elvis Costello,1986.0
Don't Let Our Youth Go To Waste,Galaxie 500,1988.0
Don't Let The Sun Catch You Crying,Rickie Lee Jones,1989.0
Don't Let's Start,They Might Be Giants,1985.0
Don't Make Me Dream About You,Chris Isaak,1989.0
Don't Run Wild,Del Fuegos,1985.0
Don't Stand So Close To Me,The Police,1980.0
Don't Stop Believin',Journey,1984.0
Don't Stop The Dance,Bryan Ferry,1985.0
Don't Stop The Music,Yarbrough & Peoples,1981.0
Don't Talk,"10,000 Maniacs",1987.0
Don't Talk To Me About Work,Lou Reed,1983.0
Don't Talk To Strangers,Rick Springfield,1982.0
Don't Tell Me,Blancmange,1984.0
Don't Tell Me No,The Cars,1980.0
Don't Turn Around,Aswad,1988.0
Don't Walk Away,Toni Childs,1988.0
Don't Wanna Be The One,Midnight Oil,1981.0
Don't Want To Know If You Are Lonely,Husker Du,1986.0
Don't You (Forget About Me),Simple Minds,1986.0
Don't You Want Me,The Human League,1983.0
Double Dutch Bus,Frankie Smith,1981.0
Down Easy,Electric Love Muffin,1988.0
Down In It,Nine Inch Nails,1989.0
Down In The Hole,The Rolling Stones,1980.0
Down On Me,The Jesus And Mary Chain,1987.0
Down To The Bone,Danny & Dusty,1985.0
Down Under,Men At Work,1980.0
"Down, Down, Down",Tom Waits,1983.0
Downbound Train,Bruce Springsteen,1984.0
Downtown Train,Tom Waits,1985.0
Dr. Feelgood,Motley Crue,1989.0
Dr. Heckyll & Mr. Jive,Men At Work,1983.0
Dr. Jekyll And Mr. Hyde,The Damned,1980.0
Dream Away,George Harrison,1982.0
Dream Baby Dream,Suicide,1981.0
Dreams,Bodeans,1986.0
Dress You Up,Madonna,1983.0
Drink Your Poison,Cabaret Voltaire,1985.0
Drive,Todd Rundgren,1982.0
Drive,The Cars,1988.0
Drive All Night,Bruce Springsteen,1980.0
Drive She Said,Stan Ridgway,1985.0
Drive South,John Hiatt,1988.0
Driven To Tears,The Police,1980.0
Drivin',Pearl Harbor & The Explosions,1980.0
Drop The Pilot,Joan Armatrading,1983.0
Drown In My Own Tears,The Smithereens,1988.0
Dude (Looks Like a Lady),Aerosmith,1987.0
Dumb Things,Paul Kelly,1987.0
Dumb Waiters,Psychedelic Furs,1981.0
E=MC²,Big Audio Dynamite,1985.0
Each And Every One,Everything But The Girl,1984.0
Eardrum Buzz,Wire,1989.0
Early In The Morning,The Gap Band,1982.0
Earn Enough For Us,XTC,1986.0
Ease Back,Ultramagnetic MC's,1988.0
East Of Eden,Lone Justice,1985.0
Eat For Two,"10,000 Maniacs",1989.0
Eat It,Weird Al Yankovic,1981.0
Eaten By The Monster Of Love,Sparks,1982.0
Eazy-Duz it,Eazy E,1988.0
Ebony & Ivory,Paul McCartney and Stevie Wonder,1982.0
Edge Of Seventeen,Stevie Nicks,1981.0
Effigy,Ministry,1983.0
Eight Miles High,Husker Du,1984.0
Eighth Day,Hazel O'Connor,1980.0
Eighties,Killing Joke,1984.0
Electra,The Reivers,1987.0
Electric Blue,Icehouse,1987.0
Elephant Stone,The Stone Roses,1988.0
Elephant Talk,King Crimson,1981.0
Elvis Is Everywhere,Mojo Nixon,1987.0
Eminence Front,The Who,1982.0
Emotion,DFX2,1983.0
Emotional Rescue,The Rolling Stones,1980.0
Empty Arms,Stevie Ray Vaughan,1985.0
End of the Line,Traveling Wilburys,1988.0
Endicott,Kid Creole & The Coconuts,1985.0
Endless Cycle,Lou Reed,1989.0
Endless Love,Diana Ross & Lionel Richie,1981.0
Englishman In New York,Sting,1988.0
Enjoy Yourself,The Specials,1980.0
Enola Gay,Orchestral Manoeuvres In The Dark,1980.0
