Artist,Title,Air Time
Jason & The Scorchers,Last Time Around,2018-12-03 03:56:00
Lou Reed,Last Shot,2018-12-03 03:52:00
Lou Reed,Last Great American Whale,2018-12-03 03:49:00
Dramarama,Last Cigarette,2018-12-03 03:44:00
Danny Gatton,Lappin It Up,2018-12-03 03:40:00
Third World,Lagos Jump,2018-12-03 03:35:00
Prince,Lady Cab Driver,2018-12-03 03:27:00
The Commodores,Lady (You Bring Me Up),2018-12-03 03:22:00
Kenny Rogers,Lady,2018-12-03 03:18:00
Queen Latifah,Ladies First,2018-12-03 03:14:00
Squeeze,Labelled With Love,2018-12-03 03:09:00
Madonna,La Isla Bonita,2018-12-03 03:06:00
Los Lobos,La Bamba,2018-12-03 03:03:00
Lyle Lovett,L.A. County,2018-12-03 03:00:00
Love And Rockets,Kundalini Express,2018-12-03 02:53:00
Midnight Oil,Kosciusko,2018-12-03 02:48:00
Toots Hibbert,Knock On Wood,2018-12-03 02:44:00
Red Hot Chili Peppers,Knock Me Down,2018-12-03 02:40:00
The Rainmakers,Kisses From St. Louis,2018-12-03 02:37:00
Sonic Youth,Kissability,2018-12-03 02:34:00
Del Amitri,Kiss This Thing Goodbye,2018-12-03 02:29:00
Violent Femmes,Kiss Off,2018-12-03 02:27:00
Violent Femmes,Kiss Off,2018-12-03 02:26:00
The Replacements,Kiss Me On The Bus,2018-12-03 02:24:00
"Steven ""Tin Tin"" Duffy",Kiss Me,2018-12-03 02:21:00
Specimen,Kiss Kiss Bang Bang,2018-12-03 02:16:00
Hall & Oates,Kiss Is On My List,2018-12-03 02:12:00
Bryan Ferry,Kiss & Tell,2018-12-03 02:07:00
Prince,Kiss,2018-12-03 02:04:00
UB40,Kingston Town,2018-12-03 01:59:00
Mantronix,King Of The Beats,2018-12-03 01:54:00
Run-DMC,King Of Rock,2018-12-03 01:48:00
The Police,King Of Pain,2018-12-03 01:43:00
XTC,King For A Day,2018-12-03 01:39:00
Adam & The Ants,Killer In The Home,2018-12-03 01:35:00
Kim Wilde,Kids In America,2018-12-03 01:31:00
Wire,Kidney Bingos,2018-12-03 01:27:00
Indigo Girls,Kid Fears,2018-12-03 01:23:00
The Pretenders,Kid,2018-12-03 01:20:00
Motley Crue,Kickstart My Heart,2018-12-03 01:15:00
The Balancing Act,Kicking Clouds Across The Sky,2018-12-03 01:10:00
The Redskins,Kick Over The Statues!,2018-12-03 01:07:00
Bertie Higgins,Key Largo,2018-12-03 01:04:00
Big Black,Kerosene,2018-12-03 00:58:00
Georgia Satellites,Keep Your Hands To Yourself,2018-12-03 00:54:00
Pete Townshend,Keep On Working,2018-12-03 00:50:00
Soul II Soul,Keep On Moving,2018-12-03 00:43:00
REO Speedwagon,Keep On Loving You,2018-12-03 00:40:00
Husker Du,Keep Hanging On,2018-12-03 00:37:00
Culture Club,Karma Chameleon,2018-12-03 00:32:00
The Wolfgang Press,Kansas,2018-12-03 00:28:00
This Mortal Coil,Kanga-Roo,2018-12-03 00:24:00
The Cretones,Justine,2018-12-03 00:20:00
Little Steven & The Disciples Of Soul,Justice,2018-12-03 00:17:00
Waylon Jennings,Just To Satisfy You,2018-12-03 00:15:00
Grover Washington Jr.,Just the Two of Us,2018-12-03 00:11:00
Big Audio Dynamite,Just Play Music,2018-12-03 00:06:00
Lime Spiders,Just One Solution,2018-12-03 00:03:00
Klaus Nomi,Just One Look,2018-12-03 00:00:00
